ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,10711,312,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,1836,26,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,103,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,6165,169,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,4321,18,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,902,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,413,25,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,75,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,692,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,96,6,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,265,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,820,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,146,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,542,6,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,592,10,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,129,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,204,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,119,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,208,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,3097,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,114,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,763,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,717,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,2,0,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,1,0,
