ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,11003,312,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,0,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,1838,26,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,110,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,6228,170,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,4956,18,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,906,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,414,25,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,78,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,692,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,97,6,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,265,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,840,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,157,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,661,6,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,639,9,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,133,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,204,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,120,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,226,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,3098,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,121,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,764,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,718,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,176,8,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,171,18,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,433,13,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,2160,185,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,1341,46,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,3482,198,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,872,24,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,403,19,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,1320,54,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,181,6,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,171,5,
