ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,982,349,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,238,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,769,215,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,273,32,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,50,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,28,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,44,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,75,23,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,6,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,106,10,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,149,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,49,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,235,24,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,113,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,61,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,134,12,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,49,2,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,19,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,317,12,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,176,8,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,171,18,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,433,13,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,2160,185,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,1341,46,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,3482,198,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,872,24,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,1168,33,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,403,19,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,1320,54,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,181,6,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,171,5,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1189,41,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,902,35,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,245,32,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1007,51,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,2690,234,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,158,12,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,595,27,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,889,27,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,4899,422,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,160,4,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,244,3,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,1025,35,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,14580,1037,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,86,5,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,34,1,0
CL-AN,Chile,Antofagasta,2020-04-20T15:06:08,263,1,0
CL-AR,Chile,Araucania,2020-04-20T15:06:08,1045,23,0
CL-AP,Chile,Arica y Parinacota,2020-04-20T15:06:08,161,2,0
CL-AT,Chile,Atacama,2020-04-20T15:06:08,13,0,0
CL-AI,Chile,Aysen,2020-04-20T15:06:08,7,0,0
CL-BI,Chile,Biobio,2020-04-20T15:06:08,626,3,0
CL-CO,Chile,Coquimbo,2020-04-20T15:06:08,69,0,0
CL-LL,Chile,Los Lagos,2020-04-20T15:06:08,424,6,0
CL-LR,Chile,Los Rios,2020-04-20T15:06:08,162,3,0
