ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-14T23:01:08.319476,1847138,64390,
AR-K,Argentina,Catamarca,2021-12-14T23:01:08.319476,51551,0,
AR-H,Argentina,Chaco,2021-12-14T23:01:08.319476,99394,0,
AR-U,Argentina,Chubut,2021-12-14T23:01:08.319476,60900,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-14T23:01:08.319476,524999,0,
AR-X,Argentina,Cordoba,2021-12-14T23:01:08.319476,517461,0,
AR-W,Argentina,Corrientes,2021-12-14T23:01:08.319476,94939,0,
AR-E,Argentina,Entre Rios,2021-12-14T23:01:08.319476,104640,0,
AR-P,Argentina,Formosa,2021-12-14T23:01:08.319476,62213,0,
AR-Y,Argentina,Jujuy,2021-12-14T23:01:08.319476,48680,0,
AR-L,Argentina,La Pampa,2021-12-14T23:01:08.319476,67688,0,
AR-F,Argentina,La Rioja,2021-12-14T23:01:08.319476,33374,0,
AR-M,Argentina,Mendoza,2021-12-14T23:01:08.319476,158992,0,
AR-N,Argentina,Misiones,2021-12-14T23:01:08.319476,36964,0,
AR-Q,Argentina,Neuquen,2021-12-14T23:01:08.319476,90000,0,
AR-R,Argentina,Rio Negro,2021-12-14T23:01:08.319476,81152,0,
AR-A,Argentina,Salta,2021-12-14T23:01:08.319476,84266,0,
AR-J,Argentina,San Juan,2021-12-14T23:01:08.319476,0,0,
AR-D,Argentina,San Luis,2021-12-14T23:01:08.319476,80174,0,
AR-Z,Argentina,Santa Cruz,2021-12-14T23:01:08.319476,55370,0,
AR-S,Argentina,Santa Fe,2021-12-14T23:01:08.319476,431667,0,
AR-G,Argentina,Santiago del Estero,2021-12-14T23:01:08.319476,81384,0,
AR-V,Argentina,Tierra del Fuego,2021-12-14T23:01:08.319476,0,0,
AR-T,Argentina,Tucuman,2021-12-14T23:01:08.319476,216109,0,
BO-B,Bolivia,Beni,2021-12-14T23:01:08.316139,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-14T23:01:08.316139,0,0,
BO-C,Bolivia,Cochabamba,2021-12-14T23:01:08.316139,0,0,
BO-L,Bolivia,La Paz,2021-12-14T23:01:08.316139,0,0,
BO-O,Bolivia,Oruro,2021-12-14T23:01:08.316139,0,0,
BO-N,Bolivia,Pando,2021-12-14T23:01:08.316139,0,0,
BO-P,Bolivia,Potosi,2021-12-14T23:01:08.316139,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-14T23:01:08.316139,0,0,
BO-T,Bolivia,Tarija,2021-12-14T23:01:08.316139,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-12T15:35:16,66020,1276,64384
CL-AR,Chile,Araucania,2021-12-12T15:35:16,102608,1542,100584
CL-AP,Chile,Arica y Parinacota,2021-12-12T15:35:16,28696,542,28052
CL-AT,Chile,Atacama,2021-12-12T15:35:16,30219,376,29502
CL-AI,Chile,Aysen,2021-12-12T15:35:16,10074,88,9833
CL-BI,Chile,Biobio,2021-12-12T15:35:16,164263,2778,159891
CL-CO,Chile,Coquimbo,2021-12-12T15:35:16,53957,1074,52448
CL-LL,Chile,Los Lagos,2021-12-12T15:35:16,97088,1458,94470
CL-LR,Chile,Los Rios,2021-12-12T15:35:16,52661,709,51497
CL-MA,Chile,Magallanes,2021-12-12T15:35:16,29824,502,29222
CL-ML,Chile,Maule,2021-12-12T15:35:16,108736,1840,106418
CL-NB,Chile,Nuble,2021-12-12T15:35:16,38869,670,37942
CL-LI,Chile,O'Higgins,2021-12-12T15:35:16,72695,1615,70886
CL-RM,Chile,Santiago,2021-12-12T15:35:16,746851,19810,724802
CL-TA,Chile,Tarapaca,2021-12-12T15:35:16,44409,820,43438
CL-VS,Chile,Valparaiso,2021-12-12T15:35:16,135788,3586,131310
CO-AMA,Colombia,Amazonas,2021-12-14T23:01:08.320449,,,
CO-ANT,Colombia,Antioquia,2021-12-14T23:01:08.320449,,,
CO-ARA,Colombia,Arauca,2021-12-14T23:01:08.320449,,,
CO-ATL,Colombia,Atlantico,2021-12-14T23:01:08.320449,,,
CO-DC,Colombia,Bogota,2021-12-14T23:01:08.320449,,,
CO-BOL,Colombia,Bolivar,2021-12-14T23:01:08.320449,,,
CO-BOY,Colombia,Boyaca,2021-12-14T23:01:08.320449,,,
CO-CAL,Colombia,Caldas,2021-12-14T23:01:08.320449,,,
CO-CAQ,Colombia,Caqueta,2021-12-14T23:01:08.320449,,,
CO-CAS,Colombia,Casanare,2021-12-14T23:01:08.320449,,,
CO-CAU,Colombia,Cauca,2021-12-14T23:01:08.320449,,,
CO-CES,Colombia,Cesar,2021-12-14T23:01:08.320449,,,
CO-COR,Colombia,Choco,2021-12-14T23:01:08.320449,,,
CO-CUN,Colombia,Cordoba,2021-12-14T23:01:08.320449,,,
CO-CHO,Colombia,Cundinamarca,2021-12-14T23:01:08.320449,,,
CO-GUA,Colombia,Guainia,2021-12-14T23:01:08.320449,,,
CO-GUV,Colombia,Guaviare,2021-12-14T23:01:08.320449,,,
CO-HUI,Colombia,Huila,2021-12-14T23:01:08.320449,,,
CO-LAG,Colombia,La Guajira,2021-12-14T23:01:08.320449,,,
CO-MAG,Colombia,Magdalena,2021-12-14T23:01:08.320449,,,
CO-MET,Colombia,Meta,2021-12-14T23:01:08.320449,,,
CO-NAR,Colombia,Narino,2021-12-14T23:01:08.320449,,,
CO-NSA,Colombia,Norte de Santander,2021-12-14T23:01:08.320449,,,
CO-PUT,Colombia,Putumayo,2021-12-14T23:01:08.320449,,,
CO-QUI,Colombia,Quindio,2021-12-14T23:01:08.320449,,,
CO-RIS,Colombia,Risaralda,2021-12-14T23:01:08.320449,,,
