ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-22T18:00:43.126071,0,0,
AR-K,Argentina,Catamarca,2021-06-22T18:00:43.126071,0,0,
AR-H,Argentina,Chaco,2021-06-22T18:00:43.126071,0,0,
AR-U,Argentina,Chubut,2021-06-22T18:00:43.126071,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-22T18:00:43.126071,0,0,
AR-X,Argentina,Cordoba,2021-06-22T18:00:43.126071,0,0,
AR-W,Argentina,Corrientes,2021-06-22T18:00:43.126071,0,0,
AR-E,Argentina,Entre Rios,2021-06-22T18:00:43.126071,0,0,
AR-P,Argentina,Formosa,2021-06-22T18:00:43.126071,0,0,
AR-Y,Argentina,Jujuy,2021-06-22T18:00:43.126071,0,0,
AR-L,Argentina,La Pampa,2021-06-22T18:00:43.126071,0,0,
AR-F,Argentina,La Rioja,2021-06-22T18:00:43.126071,0,0,
AR-M,Argentina,Mendoza,2021-06-22T18:00:43.126071,0,0,
AR-N,Argentina,Misiones,2021-06-22T18:00:43.126071,0,0,
AR-Q,Argentina,Neuquen,2021-06-22T18:00:43.126071,0,0,
AR-R,Argentina,Rio Negro,2021-06-22T18:00:43.126071,0,0,
AR-A,Argentina,Salta,2021-06-22T18:00:43.126071,0,0,
AR-J,Argentina,San Juan,2021-06-22T18:00:43.126071,0,0,
AR-D,Argentina,San Luis,2021-06-22T18:00:43.126071,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-22T18:00:43.126071,0,0,
AR-S,Argentina,Santa Fe,2021-06-22T18:00:43.126071,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-22T18:00:43.126071,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-22T18:00:43.126071,0,0,
AR-T,Argentina,Tucuman,2021-06-22T18:00:43.126071,0,0,
BO-B,Bolivia,Beni,2021-06-28T04:00:45.379827,19342,694,
BO-H,Bolivia,Chuquisaca,2021-06-28T04:00:45.379827,25445,826,
BO-C,Bolivia,Cochabamba,2021-06-28T04:00:45.379827,61484,1832,
BO-L,Bolivia,La Paz,2021-06-28T04:00:45.379827,88220,2025,
BO-O,Bolivia,Oruro,2021-06-28T04:00:45.379827,21674,803,
BO-N,Bolivia,Pando,2021-06-28T04:00:45.379827,6490,292,
BO-P,Bolivia,Potosi,2021-06-28T04:00:45.379827,19334,467,
BO-S,Bolivia,Santa Cruz,2021-06-28T04:00:45.379827,148202,5794,
BO-T,Bolivia,Tarija,2021-06-28T04:00:45.379827,32620,676,
BR-AC,Brazil,Acre,2021-06-28T04:00:45.380759,84937,1734,0
BR-AL,Brazil,Alagoas,2021-06-28T04:00:45.380759,211156,5176,0
BR-AP,Brazil,Amapa,2021-06-28T04:00:45.380759,115976,1807,0
BR-AM,Brazil,Amazonas,2021-06-28T04:00:45.380759,398245,13241,0
BR-BA,Brazil,Bahia,2021-06-28T04:00:45.380759,1104545,23354,0
BR-CE,Brazil,Ceara,2021-06-28T04:00:45.380759,869161,22182,0
BR-DF,Brazil,Distrito Federal,2021-06-28T04:00:45.380759,424523,9129,0
BR-ES,Brazil,Espiritu Santo,2021-06-28T04:00:45.380759,509452,11326,0
BR-GO,Brazil,Goias,2021-06-28T04:00:45.380759,659641,18614,0
BR-MA,Brazil,Maranhao,2021-06-28T04:00:45.380759,309716,8811,0
BR-MT,Brazil,Mato Grosso,2021-06-28T04:00:45.380759,439779,11552,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-28T04:00:45.380759,325505,7864,0
BR-MG,Brazil,Minas Gerais,2021-06-28T04:00:45.380759,1747308,44623,0
BR-PA,Brazil,Para,2021-06-28T04:00:45.380759,543964,15245,0
