ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1581147,53978,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,31735,0,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,71961,1912,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,50409,1135,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,450119,12355,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,388979,5437,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,62168,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,81072,2131,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,42562,795,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,33708,0,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,50484,796,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,20706,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,129875,3809,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,24128,533,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,77277,1736,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,64755,1945,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,53931,1808,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,47813,756,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,62288,934,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,50833,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,355573,6790,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,55223,825,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,25272,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,150420,2420,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,19342,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,25445,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,61484,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,88220,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,21674,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6490,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,19334,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,148202,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,32620,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,84937,1734,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,211156,5176,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,115976,1807,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,398245,13241,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1104545,23354,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,869161,22182,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,424523,9129,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T23:01:12.805455,509452,11326,0
BR-GO,Brazil,Goias,2021-06-29T23:01:12.805455,659641,18614,0
BR-MA,Brazil,Maranhao,2021-06-29T23:01:12.805455,309716,8811,0
BR-MT,Brazil,Mato Grosso,2021-06-29T23:01:12.805455,439779,11552,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T23:01:12.805455,325505,7864,0
BR-MG,Brazil,Minas Gerais,2021-06-29T23:01:12.805455,1747308,44623,0
BR-PA,Brazil,Para,2021-06-29T23:01:12.805455,543964,15245,0
BR-PB,Brazil,Paraiba,2021-06-29T23:01:12.805455,380250,8433,0
BR-PR,Brazil,Parana,2021-06-29T23:01:12.805455,1230730,30148,0
BR-PE,Brazil,Pernambuco,2021-06-29T23:01:12.805455,539815,17343,0
BR-PI,Brazil,Piaui,2021-06-29T23:01:12.805455,290993,6417,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T23:01:12.805455,937290,54452,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T23:01:12.805455,292309,6640,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T23:01:12.805455,1189262,30605,0
BR-RO,Brazil,Rondonia,2021-06-29T23:01:12.805455,244761,6069,0
BR-RR,Brazil,Roraima,2021-06-29T23:01:12.805455,109724,1713,0
BR-SC,Brazil,Santa Catarina,2021-06-29T23:01:12.805455,1032128,16436,0
BR-SP,Brazil,Sao Paulo,2021-06-29T23:01:12.805455,3610743,123101,0
BR-SE,Brazil,Sergipe,2021-06-29T23:01:12.805455,259084,5583,0
BR-TO,Brazil,Tocantins,2021-06-29T23:01:12.805455,193656,3119,0
CL-AN,Chile,Antofagasta,2021-06-22T15:47:49,56566,1104,54523
CL-AR,Chile,Araucania,2021-06-22T15:47:49,90591,1183,87385
CL-AP,Chile,Arica y Parinacota,2021-06-22T15:47:49,24539,473,23445
CL-AT,Chile,Atacama,2021-06-22T15:47:49,23909,268,22831
CL-AI,Chile,Aysen,2021-06-22T15:47:49,7386,53,6954
CL-BI,Chile,Biobio,2021-06-22T15:47:49,140718,2254,135856
CL-CO,Chile,Coquimbo,2021-06-22T15:47:49,43652,783,41227
CL-LL,Chile,Los Lagos,2021-06-22T15:47:49,83167,1162,80765
CL-LR,Chile,Los Rios,2021-06-22T15:47:49,43859,514,42009
CL-MA,Chile,Magallanes,2021-06-22T15:47:49,28697,438,28066
CL-ML,Chile,Maule,2021-06-22T15:47:49,93723,1483,89760
CL-NB,Chile,Nuble,2021-06-22T15:47:49,33356,555,31998
CL-LI,Chile,O'Higgins,2021-06-22T15:47:49,64120,1289,61181
CL-RM,Chile,Santiago,2021-06-22T15:47:49,641356,16582,609418
CL-TA,Chile,Tarapaca,2021-06-22T15:47:49,38554,717,37326
CL-VS,Chile,Valparaiso,2021-06-22T15:47:49,111418,2832,105063
CO-AMA,Colombia,Amazonas,2021-06-29T23:01:12.808679,6376,,
CO-ANT,Colombia,Antioquia,2021-06-29T23:01:12.808679,614042,,
CO-ARA,Colombia,Arauca,2021-06-29T23:01:12.808679,9661,,
CO-ATL,Colombia,Atlantico,2021-06-29T23:01:12.808679,285467,,
CO-DC,Colombia,Bogota,2021-06-29T23:01:12.808679,1173045,,
CO-BOL,Colombia,Bolivar,2021-06-29T23:01:12.808679,124625,,
CO-BOY,Colombia,Boyaca,2021-06-29T23:01:12.808679,82986,,
CO-CAL,Colombia,Caldas,2021-06-29T23:01:12.808679,84621,,
CO-CAQ,Colombia,Caqueta,2021-06-29T23:01:12.808679,19661,,
CO-CAS,Colombia,Casanare,2021-06-29T23:01:12.808679,27136,,
CO-CAU,Colombia,Cauca,2021-06-29T23:01:12.808679,38908,,
CO-CES,Colombia,Cesar,2021-06-29T23:01:12.808679,77194,,
CO-COR,Colombia,Choco,2021-06-29T23:01:12.808679,13627,,
CO-CUN,Colombia,Cordoba,2021-06-29T23:01:12.808679,75062,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T23:01:12.808679,207212,,
CO-GUA,Colombia,Guainia,2021-06-29T23:01:12.808679,2029,,
CO-GUV,Colombia,Guaviare,2021-06-29T23:01:12.808679,4058,,
CO-HUI,Colombia,Huila,2021-06-29T23:01:12.808679,67617,,
CO-LAG,Colombia,La Guajira,2021-06-29T23:01:12.808679,38698,,
CO-MAG,Colombia,Magdalena,2021-06-29T23:01:12.808679,77475,,
CO-MET,Colombia,Meta,2021-06-29T23:01:12.808679,66018,,
CO-NAR,Colombia,Narino,2021-06-29T23:01:12.808679,73638,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T23:01:12.808679,70768,,
CO-PUT,Colombia,Putumayo,2021-06-29T23:01:12.808679,13165,,
CO-QUI,Colombia,Quindio,2021-06-29T23:01:12.808679,47461,,
CO-RIS,Colombia,Risaralda,2021-06-29T23:01:12.808679,71727,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T23:01:12.808679,6184,,
CO-SAN,Colombia,Santander,2021-06-29T23:01:12.808679,175717,,
CO-SUC,Colombia,Sucre,2021-06-29T23:01:12.808679,44890,,
CO-TOL,Colombia,Tolima,2021-06-29T23:01:12.808679,85681,,
CO-VAC,Colombia,Valle del Cauca,2021-06-29T23:01:12.808679,308227,,
CO-VAU,Colombia,Vaupes,2021-06-29T23:01:12.808679,1664,,
CO-VID,Colombia,Vichada,2021-06-29T23:01:12.808679,2379,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-29T23:01:12.803704,5209,,
CU-09,Cuba,Camagüey,2021-06-29T23:01:12.803704,7134,,
CU-08,Cuba,Ciego de Ávila,2021-06-29T23:01:12.803704,5113,,
CU-06,Cuba,Cienfuegos,2021-06-29T23:01:12.803704,3590,,
CU-12,Cuba,Granma,2021-06-29T23:01:12.803704,6660,,
CU-14,Cuba,Guantánamo,2021-06-29T23:01:12.803704,5766,,
CU-11,Cuba,Holguín,2021-06-29T23:01:12.803704,5165,,
CU-99,Cuba,Isla de la Juventud,2021-06-29T23:01:12.803704,,,
CU-03,Cuba,La Habana,2021-06-29T23:01:12.803704,80718,,
CU-10,Cuba,Las Tunas,2021-06-29T23:01:12.803704,2182,,
CU-04,Cuba,Matanzas,2021-06-29T23:01:12.803704,9941,,
CU-16,Cuba,Mayabeque,2021-06-29T23:01:12.803704,7010,,
CU-01,Cuba,Pinar del Río,2021-06-29T23:01:12.803704,8382,,
CU-07,Cuba,Sancti Spíritus,2021-06-29T23:01:12.803704,5262,,
CU-13,Cuba,Santiago de Cuba,2021-06-29T23:01:12.803704,16380,,
CU-05,Cuba,Villa Clara,2021-06-29T23:01:12.803704,3854,,
DO-02,Dominican Republic,Azua,2021-06-29T23:01:12.806614,89421,602,81054
DO-03,Dominican Republic,Baoruco,2021-06-29T23:01:12.806614,7360,228,6606
DO-04,Dominican Republic,Barahona,2021-06-29T23:01:12.806614,1103,14,677
DO-05,Dominican Republic,Dajabon,2021-06-29T23:01:12.806614,461,6,350
DO-06,Dominican Republic,Distrito Nacional,2021-06-29T23:01:12.806614,6021,127,3736
DO-08,Dominican Republic,Duarte,2021-06-29T23:01:12.806614,1324,20,730
DO-09,Dominican Republic,El Seibo,2021-06-29T23:01:12.806614,2845,48,2125
DO-30,Dominican Republic,Elias Pina,2021-06-29T23:01:12.806614,1271,13,939
DO-10,Dominican Republic,Espaillat,2021-06-29T23:01:12.806614,11133,82,9130
DO-11,Dominican Republic,Hato Mayor,2021-06-29T23:01:12.806614,12085,202,10079
DO-07,Dominican Republic,Hermanas Mirabal,2021-06-29T23:01:12.806614,10796,206,9139
DO-12,Dominican Republic,Independencia,2021-06-29T23:01:12.806614,3579,26,2564
DO-13,Dominican Republic,La Altagracia,2021-06-29T23:01:12.806614,3651,51,3133
DO-14,Dominican Republic,La Romana,2021-06-29T23:01:12.806614,1478,28,897
DO-28,Dominican Republic,La Vega,2021-06-29T23:01:12.806614,1821,36,1120
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-06-29T23:01:12.806614,828,4,720
DO-29,Dominican Republic,Monsenor Nouel,2021-06-29T23:01:12.806614,2945,61,2380
DO-16,Dominican Republic,Monte Cristi,2021-06-29T23:01:12.806614,8086,155,6393
DO-17,Dominican Republic,Monte Plata,2021-06-29T23:01:12.806614,1009,8,643
DO-18,Dominican Republic,Pedernales,2021-06-29T23:01:12.806614,10753,198,8111
