ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16081,688,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18770,811,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,34918,1800,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70749,2002,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15038,775,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5699,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15391,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,115686,5732,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26278,669,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,79476,1596,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,180409,4397,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,107899,1591,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,375603,12746,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,932031,19320,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,716862,18538,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,387520,8150,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,449416,9953,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,567961,15606,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,273658,7553,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,372271,10048,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,257369,6044,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1416845,36062,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,484963,13559,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,302701,7055,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,989417,23925,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,426410,14550,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,250728,5376,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,786757,46442,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,231852,5655,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1008296,25990,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,218166,5365,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,98372,1546,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,911947,14095,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3006250,100854,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,211868,4554,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,164943,2659,0
