ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,401228,18789,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,279,2,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,8590,537,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,3486,102,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,126766,5879,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,34798,850,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1357,36,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6467,410,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,111,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,15882,803,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,747,45,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5178,298,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,24755,877,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,84,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,9818,306,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,11928,512,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,11947,663,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,826,62,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1584,42,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,4850,118,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,42600,1289,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3498,86,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,3546,100,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,17100,395,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7129,354,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7055,479,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13563,1116,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34279,1006,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5711,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2365,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8188,245,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42625,3935,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13308,304,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28030,657,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,86549,2067,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48054,705,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,137964,4035,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,308252,6697,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,239497,8950,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,191317,3224,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,130636,3538,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,206707,4606,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,172845,3745,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,122376,3392,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,68963,1293,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,292291,7259,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,229175,6560,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,120654,2816,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,177298,4422,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,146325,8222,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,95227,2107,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,263699,18388,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,69013,2384,0
