ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-29 12:16:12.791550,7129,354,
BO-H,Bolivia,Chuquisaca,2020-09-29 12:16:12.791550,7055,479,
BO-C,Bolivia,Cochabamba,2020-09-29 12:16:12.791550,13563,1116,
BO-L,Bolivia,La Paz,2020-09-29 12:16:12.791550,34279,1006,
BO-O,Bolivia,Oruro,2020-09-29 12:16:12.791550,5711,296,
BO-N,Bolivia,Pando,2020-09-29 12:16:12.791550,2365,165,
BO-P,Bolivia,Potosi,2020-09-29 12:16:12.791550,8188,245,
BO-S,Bolivia,Santa Cruz,2020-09-29 12:16:12.791550,42625,3935,
BO-T,Bolivia,Tarija,2020-09-29 12:16:12.791550,13308,304,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-09-29T15:00:21,19908,491,18937
CL-AR,Chile,Araucania,2020-09-29T15:00:21,7261,113,6585
CL-AP,Chile,Arica y Parinacota,2020-09-29T15:00:21,8081,146,7533
CL-AT,Chile,Atacama,2020-09-29T15:00:21,6990,66,6538
CL-AI,Chile,Aysen,2020-09-29T15:00:21,417,1,241
CL-BI,Chile,Biobio,2020-09-29T15:00:21,23477,328,21389
CL-CO,Chile,Coquimbo,2020-09-29T15:00:21,11915,211,11354
CL-LL,Chile,Los Lagos,2020-09-29T15:00:21,9290,95,8163
CL-LR,Chile,Los Rios,2020-09-29T15:00:21,1870,19,1494
CL-MA,Chile,Magallanes,2020-09-29T15:00:21,8355,81,6693
CL-ML,Chile,Maule,2020-09-29T15:00:21,15635,321,14120
CL-NB,Chile,Nuble,2020-09-29T15:00:21,6364,117,5842
CL-LI,Chile,O'Higgins,2020-09-29T15:00:21,16379,416,15266
CL-RM,Chile,Santiago,2020-09-29T15:00:21,286236,9230,273740
CL-TA,Chile,Tarapaca,2020-09-29T15:00:21,11748,227,11240
