ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2030595,31228,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,31875,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,130374,1121,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,72762,803,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1067234,7985,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,635419,3224,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,71747,295,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,82974,1182,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,27114,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,58028,916,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,54494,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,34478,465,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,164634,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,25800,221,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,89221,941,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,86470,1207,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,60643,1257,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,42086,254,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,97701,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,79142,588,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,371964,4398,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,90009,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,37147,372,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,190111,1538,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10675,451,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13568,660,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21882,1501,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,54879,1642,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9776,453,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3610,192,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,12338,338,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,78175,4910,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19331,486,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,50122,884,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,120028,2788,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,78423,1074,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,278789,8815,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,602792,10294,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,380710,10585,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,280026,4600,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,300624,5975,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,359096,7672,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,209331,4754,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,222942,5177,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,164314,2983,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,762412,15667,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,336453,7717,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,195482,4123,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,564903,10317,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,268486,10452,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,161336,3112,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,535134,30545,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,142465,3320,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,560540,10929,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,129902,2326,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,75288,886,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,590449,6490,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1833163,54324,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,140005,2818,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,103950,1407,0
CL-AN,Chile,Antofagasta,2021-02-05T15:02:58,32784,673,30318
CL-AR,Chile,Araucania,2021-02-05T15:02:58,33200,427,31201
CL-AP,Chile,Arica y Parinacota,2021-02-05T15:02:58,13346,260,12444
CL-AT,Chile,Atacama,2021-02-05T15:02:58,10526,131,9961
CL-AI,Chile,Aysen,2021-02-05T15:02:58,2611,21,2439
CL-BI,Chile,Biobio,2021-02-05T15:02:58,62813,1108,59162
