ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2715,870,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,582,101,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,3209,490,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,409,56,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,58,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,10,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,65,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,47,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,328,26,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,261,39,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,548,39,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,196,9,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,328,19,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,132,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,36,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,2297,83,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1867,59,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,3593,199,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,3834,108,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,19677,1375,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,8314,286,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,23795,1614,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,4140,56,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,6595,271,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1640,69,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,11592,524,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,851,27,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,508,15,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,4474,150,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,13184,1199,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,4063,183,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,2242,123,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,18488,1461,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,2085,65,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,21601,2614,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,3004,136,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,3695,132,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,1919,69,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,1706,49,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,4678,81,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,61183,4688,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,3135,53,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,1279,27,0
CL-AN,Chile,Antofagasta,2020-05-16T15:24:02,1429,12,
CL-AR,Chile,Araucania,2020-05-16T15:24:02,1587,43,
CL-AP,Chile,Arica y Parinacota,2020-05-16T15:24:02,377,7,
CL-AT,Chile,Atacama,2020-05-16T15:24:02,146,0,
CL-AI,Chile,Aysen,2020-05-16T15:24:02,8,0,
CL-BI,Chile,Biobio,2020-05-16T15:24:02,1074,9,
CL-CO,Chile,Coquimbo,2020-05-16T15:24:02,187,2,
CL-LL,Chile,Los Lagos,2020-05-16T15:24:02,644,11,
CL-LR,Chile,Los Rios,2020-05-16T15:24:02,219,6,
CL-MA,Chile,Magallanes,2020-05-16T15:24:02,952,16,
CL-ML,Chile,Maule,2020-05-16T15:24:02,551,14,
CL-NB,Chile,Nuble,2020-05-16T15:24:02,921,20,
CL-LI,Chile,O'Higgins,2020-05-16T15:24:02,329,5,
CL-RM,Chile,Santiago,2020-05-16T15:24:02,30794,246,
CL-TA,Chile,Tarapaca,2020-05-16T15:24:02,845,2,
CL-VS,Chile,Valparaiso,2020-05-16T15:24:02,1365,28,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1004,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,518,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,1562,58,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,5286,183,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,1280,82,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,105,6,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,118,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,20,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,25,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,61,14,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,75,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,42,4,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,71,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,345,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,207,12,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,45,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,406,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,945,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,489,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,112,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,79,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,236,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,15,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,49,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,4,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,158,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,1666,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-05-25 20:14:55.714863,34,0,
CR-C,Costa Rica,Cartago,2020-05-25 20:14:55.714863,24,0,
CR-G,Costa Rica,Guanacaste,2020-05-25 20:14:55.714863,21,0,
CR-H,Costa Rica,Heredia,2020-05-25 20:14:55.714863,35,0,
CR-L,Costa Rica,Limon,2020-05-25 20:14:55.714863,7,0,
CR-P,Costa Rica,Puntarenas,2020-05-25 20:14:55.714863,15,0,
CR-SJ,Costa Rica,San Jose,2020-05-25 20:14:55.714863,149,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,34,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,49,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,94,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,13,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,19,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,93,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,895,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,17,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,173,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,52,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,50,0,
