ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-25 20:14:55.714863,33127,669,
AR-K,Argentina,Catamarca,2020-05-25 20:14:55.714863,0,0,
AR-H,Argentina,Chaco,2020-05-25 20:14:55.714863,4138,76,
AR-U,Argentina,Chubut,2020-05-25 20:14:55.714863,237,10,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-25 20:14:55.714863,17663,359,
AR-X,Argentina,Cordoba,2020-05-25 20:14:55.714863,9633,0,
AR-W,Argentina,Corrientes,2020-05-25 20:14:55.714863,1544,0,
AR-E,Argentina,Entre Rios,2020-05-25 20:14:55.714863,860,43,
AR-P,Argentina,Formosa,2020-05-25 20:14:55.714863,468,0,
AR-Y,Argentina,Jujuy,2020-05-25 20:14:55.714863,1392,0,
AR-L,Argentina,La Pampa,2020-05-25 20:14:55.714863,171,10,
AR-F,Argentina,La Rioja,2020-05-25 20:14:55.714863,878,0,
AR-M,Argentina,Mendoza,2020-05-25 20:14:55.714863,1454,0,
AR-N,Argentina,Misiones,2020-05-25 20:14:55.714863,715,0,
AR-Q,Argentina,Neuquen,2020-05-25 20:14:55.714863,1119,0,
AR-R,Argentina,Rio Negro,2020-05-25 20:14:55.714863,1638,23,
AR-A,Argentina,Salta,2020-05-25 20:14:55.714863,421,0,
AR-J,Argentina,San Juan,2020-05-25 20:14:55.714863,424,0,
AR-D,Argentina,San Luis,2020-05-25 20:14:55.714863,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-25 20:14:55.714863,348,0,
AR-S,Argentina,Santa Fe,2020-05-25 20:14:55.714863,6542,0,
AR-G,Argentina,Santiago del Estero,2020-05-25 20:14:55.714863,480,0,
AR-V,Argentina,Tierra del Fuego,2020-05-25 20:14:55.714863,1236,0,
AR-T,Argentina,Tucuman,2020-05-25 20:14:55.714863,2768,0,
BO-B,Bolivia,Beni,2020-05-25 20:14:55.714863,551,39,
BO-H,Bolivia,Chuquisaca,2020-05-25 20:14:55.714863,16,2,
BO-C,Bolivia,Cochabamba,2020-05-25 20:14:55.714863,214,9,
BO-L,Bolivia,La Paz,2020-05-25 20:14:55.714863,333,19,
BO-O,Bolivia,Oruro,2020-05-25 20:14:55.714863,133,9,
BO-N,Bolivia,Pando,2020-05-25 20:14:55.714863,12,1,
