ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,1867,59,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,3593,199,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,3834,108,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,19677,1375,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,8314,286,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,23795,1614,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,4140,56,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,1640,69,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,11592,524,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,851,27,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,508,15,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,4474,150,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,13184,1199,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,4063,183,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,2242,123,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,18488,1461,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,2085,65,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,21601,2614,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,3004,136,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,3695,132,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,1919,69,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,1706,49,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,4678,81,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,61183,4688,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,3135,53,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,1279,27,
CL-AN,Chile,Antofagasta,2020-05-16T15:24:02,1429,12,
CL-AR,Chile,Araucania,2020-05-16T15:24:02,1587,43,
CL-AP,Chile,Arica y Parinacota,2020-05-16T15:24:02,377,7,
CL-AT,Chile,Atacama,2020-05-16T15:24:02,146,0,
CL-AI,Chile,Aysen,2020-05-16T15:24:02,8,0,
CL-BI,Chile,Biobio,2020-05-16T15:24:02,1074,9,
CL-CO,Chile,Coquimbo,2020-05-16T15:24:02,187,2,
