ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-23 13:00:51.312242,7331,374,
BO-H,Bolivia,Chuquisaca,2020-11-23 13:00:51.312242,7960,515,
BO-C,Bolivia,Cochabamba,2020-11-23 13:00:51.312242,14136,1321,
BO-L,Bolivia,La Paz,2020-11-23 13:00:51.312242,35383,1160,
BO-O,Bolivia,Oruro,2020-11-23 13:00:51.312242,6121,323,
BO-N,Bolivia,Pando,2020-11-23 13:00:51.312242,2394,165,
BO-P,Bolivia,Potosi,2020-11-23 13:00:51.312242,9342,267,
BO-S,Bolivia,Santa Cruz,2020-11-23 13:00:51.312242,44630,4374,
BO-T,Bolivia,Tarija,2020-11-23 13:00:51.312242,16557,401,
BR-AC,Brazil,Acre,2020-11-23 13:00:51.312242,34435,713,
BR-AL,Brazil,Alagoas,2020-11-23 13:00:51.312242,93359,2314,
BR-AP,Brazil,Amapa,2020-11-23 13:00:51.312242,56236,789,
BR-AM,Brazil,Amazonas,2020-11-23 13:00:51.312242,173346,4771,
BR-BA,Brazil,Bahia,2020-11-23 13:00:51.312242,383945,8081,
BR-CE,Brazil,Ceara,2020-11-23 13:00:51.312242,290959,9487,
BR-DF,Brazil,Distrito Federal,2020-11-23 13:00:51.312242,223378,3862,
BR-ES,Brazil,Espiritu Santo,2020-11-23 13:00:51.312242,177486,4114,
BR-GO,Brazil,Goias,2020-11-23 13:00:51.312242,273066,6224,
BR-MA,Brazil,Maranhao,2020-11-23 13:00:51.312242,191127,4224,
BR-MT,Brazil,Mato Grosso,2020-11-23 13:00:51.312242,154042,4026,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-23 13:00:51.312242,91682,1718,
BR-MG,Brazil,Minas Gerais,2020-11-23 13:00:51.312242,395534,9732,
BR-PA,Brazil,Para,2020-11-23 13:00:51.312242,265562,6861,
BR-PB,Brazil,Paraiba,2020-11-23 13:00:51.312242,142265,3244,
BR-PR,Brazil,Parana,2020-11-23 13:00:51.312242,254487,5846,
BR-PE,Brazil,Pernambuco,2020-11-23 13:00:51.312242,175258,8920,
BR-PI,Brazil,Piaui,2020-11-23 13:00:51.312242,122518,2574,
BR-RJ,Brazil,Rio de Janeiro,2020-11-23 13:00:51.312242,337277,21971,
BR-RN,Brazil,Rio Grande do Norte,2020-11-23 13:00:51.312242,85778,2658,
BR-RS,Brazil,Rio Grande do Sul,2020-11-23 13:00:51.312242,296904,6487,
BR-RO,Brazil,Rondonia,2020-11-23 13:00:51.312242,77064,1516,
BR-RR,Brazil,Roraima,2020-11-23 13:00:51.312242,61744,720,
BR-SC,Brazil,Santa Catarina,2020-11-23 13:00:51.312242,323390,3459,
BR-SP,Brazil,Sao Paulo,2020-11-23 13:00:51.312242,1205435,41256,
BR-SE,Brazil,Sergipe,2020-11-23 13:00:51.312242,87089,2274,
BR-TO,Brazil,Tocantins,2020-11-23 13:00:51.312242,79420,1148,
CL-AN,Chile,Antofagasta,2020-11-21T14:49:42,21988,557,21217
