ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,555775,25447,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1712,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,18199,826,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,15593,426,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,155285,6817,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,110222,2457,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,6346,149,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,17858,798,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18323,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5187,128,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8482,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,54192,1713,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,447,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,26790,762,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,25914,892,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18951,1028,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7805,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14383,289,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,13543,345,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,112520,3196,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,14888,215,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12493,275,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,64683,1355,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7331,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7960,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14136,1321,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35383,1160,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6121,323,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2394,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9342,267,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44630,4374,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16557,401,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,34435,713,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,93359,2314,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,56236,789,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,173346,4771,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,383945,8081,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,290959,9487,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,223378,3862,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,177486,4114,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,273066,6224,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,191127,4224,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,154042,4026,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,91682,1718,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,395534,9732,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,265562,6861,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,142265,3244,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,254487,5846,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,175258,8920,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,122518,2574,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,337277,21971,0
