ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1593898,54024,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,32554,0,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,73180,1920,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,50778,1139,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,452982,12368,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,394318,5448,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,63479,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,82419,2135,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,43501,803,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,34287,0,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,51024,0,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,21059,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,131069,3818,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,24524,542,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,77670,1737,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,65211,1948,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,55172,1814,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,48674,758,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,63137,0,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,51049,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,359294,0,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,56472,827,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,25369,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,151881,0,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,19461,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,25752,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,62343,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,88763,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,21821,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6520,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,19574,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,149598,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,32916,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,85128,1735,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,212471,5218,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,116373,1817,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,399401,13249,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1112304,23571,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,872631,22304,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,425790,9158,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T23:01:12.805455,512319,11367,0
BR-GO,Brazil,Goias,2021-06-29T23:01:12.805455,665184,18803,0
BR-MA,Brazil,Maranhao,2021-06-29T23:01:12.805455,312349,8878,0
BR-MT,Brazil,Mato Grosso,2021-06-29T23:01:12.805455,443061,11626,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T23:01:12.805455,328406,7953,0
BR-MG,Brazil,Minas Gerais,2021-06-29T23:01:12.805455,1766084,45245,0
BR-PA,Brazil,Para,2021-06-29T23:01:12.805455,547228,15323,0
BR-PB,Brazil,Paraiba,2021-06-29T23:01:12.805455,385018,8479,0
BR-PR,Brazil,Parana,2021-06-29T23:01:12.805455,1250398,30338,0
BR-PE,Brazil,Pernambuco,2021-06-29T23:01:12.805455,543564,17463,0
BR-PI,Brazil,Piaui,2021-06-29T23:01:12.805455,292683,6468,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T23:01:12.805455,945242,54848,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T23:01:12.805455,330305,6684,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T23:01:12.805455,1199084,30873,0
BR-RO,Brazil,Rondonia,2021-06-29T23:01:12.805455,245752,6092,0
BR-RR,Brazil,Roraima,2021-06-29T23:01:12.805455,110820,1723,0
BR-SC,Brazil,Santa Catarina,2021-06-29T23:01:12.805455,1038405,16555,0
BR-SP,Brazil,Sao Paulo,2021-06-29T23:01:12.805455,3648202,124606,0
BR-SE,Brazil,Sergipe,2021-06-29T23:01:12.805455,260293,5617,0
BR-TO,Brazil,Tocantins,2021-06-29T23:01:12.805455,194988,3148,0
CL-AN,Chile,Antofagasta,2021-06-24T17:18:07,56714,1104,54793
CL-AR,Chile,Araucania,2021-06-24T17:18:07,90923,1183,87956
CL-AP,Chile,Arica y Parinacota,2021-06-24T17:18:07,24638,473,23599
CL-AT,Chile,Atacama,2021-06-24T17:18:07,24078,268,23072
CL-AI,Chile,Aysen,2021-06-24T17:18:07,7437,53,7081
CL-BI,Chile,Biobio,2021-06-24T17:18:07,141165,2254,136667
CL-CO,Chile,Coquimbo,2021-06-24T17:18:07,43888,783,41753
CL-LL,Chile,Los Lagos,2021-06-24T17:18:07,83354,1162,81149
CL-LR,Chile,Los Rios,2021-06-24T17:18:07,44092,514,42401
CL-MA,Chile,Magallanes,2021-06-24T17:18:07,28740,438,28143
CL-ML,Chile,Maule,2021-06-24T17:18:07,94111,1484,90464
CL-NB,Chile,Nuble,2021-06-24T17:18:07,33484,555,32305
CL-LI,Chile,O'Higgins,2021-06-24T17:18:07,64411,1289,61727
CL-RM,Chile,Santiago,2021-06-24T17:18:07,644102,16688,614510
CL-TA,Chile,Tarapaca,2021-06-24T17:18:07,38637,717,37457
CL-VS,Chile,Valparaiso,2021-06-24T17:18:07,112046,2832,106211
CO-AMA,Colombia,Amazonas,2021-06-29T23:01:12.808679,6382,,
CO-ANT,Colombia,Antioquia,2021-06-29T23:01:12.808679,621981,,
CO-ARA,Colombia,Arauca,2021-06-29T23:01:12.808679,9892,,
CO-ATL,Colombia,Atlantico,2021-06-29T23:01:12.808679,286685,,
CO-DC,Colombia,Bogota,2021-06-29T23:01:12.808679,1197970,,
CO-BOL,Colombia,Bolivar,2021-06-29T23:01:12.808679,126264,,
CO-BOY,Colombia,Boyaca,2021-06-29T23:01:12.808679,84357,,
CO-CAL,Colombia,Caldas,2021-06-29T23:01:12.808679,85724,,
CO-CAQ,Colombia,Caqueta,2021-06-29T23:01:12.808679,19804,,
CO-CAS,Colombia,Casanare,2021-06-29T23:01:12.808679,27770,,
CO-CAU,Colombia,Cauca,2021-06-29T23:01:12.808679,39697,,
