ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-28T18:14:49.358394,1592709,53686,
AR-K,Argentina,Catamarca,2021-06-28T18:14:49.358394,32532,0,
AR-H,Argentina,Chaco,2021-06-28T18:14:49.358394,73097,1900,
AR-U,Argentina,Chubut,2021-06-28T18:14:49.358394,50739,1132,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-28T18:14:49.358394,452881,12314,
AR-X,Argentina,Cordoba,2021-06-28T18:14:49.358394,393655,5366,
AR-W,Argentina,Corrientes,2021-06-28T18:14:49.358394,63432,0,
AR-E,Argentina,Entre Rios,2021-06-28T18:14:49.358394,82379,2128,
AR-P,Argentina,Formosa,2021-06-28T18:14:49.358394,43500,792,
AR-Y,Argentina,Jujuy,2021-06-28T18:14:49.358394,34285,0,
AR-L,Argentina,La Pampa,2021-06-28T18:14:49.358394,50619,0,
AR-F,Argentina,La Rioja,2021-06-28T18:14:49.358394,21055,0,
AR-M,Argentina,Mendoza,2021-06-28T18:14:49.358394,130859,3796,
AR-N,Argentina,Misiones,2021-06-28T18:14:49.358394,24523,542,
AR-Q,Argentina,Neuquen,2021-06-28T18:14:49.358394,77647,1724,
AR-R,Argentina,Rio Negro,2021-06-28T18:14:49.358394,65184,1937,
AR-A,Argentina,Salta,2021-06-28T18:14:49.358394,55159,1796,
AR-J,Argentina,San Juan,2021-06-28T18:14:49.358394,48389,749,
AR-D,Argentina,San Luis,2021-06-28T18:14:49.358394,63134,0,
AR-Z,Argentina,Santa Cruz,2021-06-28T18:14:49.358394,50963,0,
AR-S,Argentina,Santa Fe,2021-06-28T18:14:49.358394,359074,0,
AR-G,Argentina,Santiago del Estero,2021-06-28T18:14:49.358394,56451,820,
AR-V,Argentina,Tierra del Fuego,2021-06-28T18:14:49.358394,25370,0,
AR-T,Argentina,Tucuman,2021-06-28T18:14:49.358394,150982,0,
BO-B,Bolivia,Beni,2021-06-28T18:14:49.354934,19461,694,
BO-H,Bolivia,Chuquisaca,2021-06-28T18:14:49.354934,25752,826,
BO-C,Bolivia,Cochabamba,2021-06-28T18:14:49.354934,62343,1832,
BO-L,Bolivia,La Paz,2021-06-28T18:14:49.354934,88763,2025,
BO-O,Bolivia,Oruro,2021-06-28T18:14:49.354934,21821,803,
BO-N,Bolivia,Pando,2021-06-28T18:14:49.354934,6520,292,
BO-P,Bolivia,Potosi,2021-06-28T18:14:49.354934,19574,467,
BO-S,Bolivia,Santa Cruz,2021-06-28T18:14:49.354934,149598,5794,
BO-T,Bolivia,Tarija,2021-06-28T18:14:49.354934,32916,676,
BR-AC,Brazil,Acre,2021-06-28T18:14:49.355895,85128,1735,0
BR-AL,Brazil,Alagoas,2021-06-28T18:14:49.355895,212471,5218,0
BR-AP,Brazil,Amapa,2021-06-28T18:14:49.355895,116373,1817,0
BR-AM,Brazil,Amazonas,2021-06-28T18:14:49.355895,399401,13249,0
BR-BA,Brazil,Bahia,2021-06-28T18:14:49.355895,1112304,23571,0
BR-CE,Brazil,Ceara,2021-06-28T18:14:49.355895,872631,22304,0
BR-DF,Brazil,Distrito Federal,2021-06-28T18:14:49.355895,425790,9158,0
BR-ES,Brazil,Espiritu Santo,2021-06-28T18:14:49.355895,512319,11367,0
BR-GO,Brazil,Goias,2021-06-28T18:14:49.355895,665184,18803,0
BR-MA,Brazil,Maranhao,2021-06-28T18:14:49.355895,312349,8878,0
BR-MT,Brazil,Mato Grosso,2021-06-28T18:14:49.355895,443061,11626,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-28T18:14:49.355895,328406,7953,0
BR-MG,Brazil,Minas Gerais,2021-06-28T18:14:49.355895,1766084,45245,0
BR-PA,Brazil,Para,2021-06-28T18:14:49.355895,547228,15323,0
BR-PB,Brazil,Paraiba,2021-06-28T18:14:49.355895,385018,8479,0
BR-PR,Brazil,Parana,2021-06-28T18:14:49.355895,1250398,30338,0
BR-PE,Brazil,Pernambuco,2021-06-28T18:14:49.355895,543564,17463,0
BR-PI,Brazil,Piaui,2021-06-28T18:14:49.355895,292683,6468,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-28T18:14:49.355895,945242,54848,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-28T18:14:49.355895,330305,6684,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-28T18:14:49.355895,1199084,30873,0
BR-RO,Brazil,Rondonia,2021-06-28T18:14:49.355895,245752,6092,0
BR-RR,Brazil,Roraima,2021-06-28T18:14:49.355895,110820,1723,0
BR-SC,Brazil,Santa Catarina,2021-06-28T18:14:49.355895,1038405,16555,0
BR-SP,Brazil,Sao Paulo,2021-06-28T18:14:49.355895,3648202,124606,0
BR-SE,Brazil,Sergipe,2021-06-28T18:14:49.355895,260293,5617,0
BR-TO,Brazil,Tocantins,2021-06-28T18:14:49.355895,194988,3148,0
CL-AN,Chile,Antofagasta,2021-06-24T17:18:07,56714,1104,54793
CL-AR,Chile,Araucania,2021-06-24T17:18:07,90923,1183,87956
CL-AP,Chile,Arica y Parinacota,2021-06-24T17:18:07,24638,473,23599
CL-AT,Chile,Atacama,2021-06-24T17:18:07,24078,268,23072
CL-AI,Chile,Aysen,2021-06-24T17:18:07,7437,53,7081
CL-BI,Chile,Biobio,2021-06-24T17:18:07,141165,2254,136667
CL-CO,Chile,Coquimbo,2021-06-24T17:18:07,43888,783,41753
CL-LL,Chile,Los Lagos,2021-06-24T17:18:07,83354,1162,81149
CL-LR,Chile,Los Rios,2021-06-24T17:18:07,44092,514,42401
CL-MA,Chile,Magallanes,2021-06-24T17:18:07,28740,438,28143
CL-ML,Chile,Maule,2021-06-24T17:18:07,94111,1484,90464
CL-NB,Chile,Nuble,2021-06-24T17:18:07,33484,555,32305
CL-LI,Chile,O'Higgins,2021-06-24T17:18:07,64411,1289,61727
CL-RM,Chile,Santiago,2021-06-24T17:18:07,644102,16688,614510
CL-TA,Chile,Tarapaca,2021-06-24T17:18:07,38637,717,37457
CL-VS,Chile,Valparaiso,2021-06-24T17:18:07,112046,2832,106211
CO-AMA,Colombia,Amazonas,2021-06-28T18:14:49.359369,6382,,
CO-ANT,Colombia,Antioquia,2021-06-28T18:14:49.359369,621981,,
CO-ARA,Colombia,Arauca,2021-06-28T18:14:49.359369,9892,,
CO-ATL,Colombia,Atlantico,2021-06-28T18:14:49.359369,286685,,
CO-DC,Colombia,Bogota,2021-06-28T18:14:49.359369,1197970,,
CO-BOL,Colombia,Bolivar,2021-06-28T18:14:49.359369,126264,,
CO-BOY,Colombia,Boyaca,2021-06-28T18:14:49.359369,84357,,
CO-CAL,Colombia,Caldas,2021-06-28T18:14:49.359369,85724,,
CO-CAQ,Colombia,Caqueta,2021-06-28T18:14:49.359369,19804,,
CO-CAS,Colombia,Casanare,2021-06-28T18:14:49.359369,27770,,
CO-CAU,Colombia,Cauca,2021-06-28T18:14:49.359369,39697,,
CO-CES,Colombia,Cesar,2021-06-28T18:14:49.359369,78127,,
CO-COR,Colombia,Choco,2021-06-28T18:14:49.359369,13806,,
CO-CUN,Colombia,Cordoba,2021-06-28T18:14:49.359369,76312,,
CO-CHO,Colombia,Cundinamarca,2021-06-28T18:14:49.359369,210539,,
CO-GUA,Colombia,Guainia,2021-06-28T18:14:49.359369,2032,,
CO-GUV,Colombia,Guaviare,2021-06-28T18:14:49.359369,4171,,
CO-HUI,Colombia,Huila,2021-06-28T18:14:49.359369,68316,,
CO-LAG,Colombia,La Guajira,2021-06-28T18:14:49.359369,38917,,
CO-MAG,Colombia,Magdalena,2021-06-28T18:14:49.359369,77987,,
CO-MET,Colombia,Meta,2021-06-28T18:14:49.359369,67025,,
CO-NAR,Colombia,Narino,2021-06-28T18:14:49.359369,74542,,
CO-NSA,Colombia,Norte de Santander,2021-06-28T18:14:49.359369,71743,,
CO-PUT,Colombia,Putumayo,2021-06-28T18:14:49.359369,13264,,
CO-QUI,Colombia,Quindio,2021-06-28T18:14:49.359369,47848,,
CO-RIS,Colombia,Risaralda,2021-06-28T18:14:49.359369,72393,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-28T18:14:49.359369,6215,,
CO-SAN,Colombia,Santander,2021-06-28T18:14:49.359369,179956,,
CO-SUC,Colombia,Sucre,2021-06-28T18:14:49.359369,45836,,
CO-TOL,Colombia,Tolima,2021-06-28T18:14:49.359369,86561,,
CO-VAC,Colombia,Valle del Cauca,2021-06-28T18:14:49.359369,313832,,
CO-VAU,Colombia,Vaupes,2021-06-28T18:14:49.359369,1666,,
CO-VID,Colombia,Vichada,2021-06-28T18:14:49.359369,2397,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-28T18:14:49.353992,5379,,
CU-09,Cuba,Camagüey,2021-06-28T18:14:49.353992,7827,,
CU-08,Cuba,Ciego de Ávila,2021-06-28T18:14:49.353992,5297,,
CU-06,Cuba,Cienfuegos,2021-06-28T18:14:49.353992,3701,,
CU-12,Cuba,Granma,2021-06-28T18:14:49.353992,6727,,
CU-14,Cuba,Guantánamo,2021-06-28T18:14:49.353992,6003,,
CU-11,Cuba,Holguín,2021-06-28T18:14:49.353992,5359,,
CU-99,Cuba,Isla de la Juventud,2021-06-28T18:14:49.353992,,,
CU-03,Cuba,La Habana,2021-06-28T18:14:49.353992,81498,,
CU-10,Cuba,Las Tunas,2021-06-28T18:14:49.353992,2279,,
CU-04,Cuba,Matanzas,2021-06-28T18:14:49.353992,10579,,
CU-16,Cuba,Mayabeque,2021-06-28T18:14:49.353992,7261,,
CU-01,Cuba,Pinar del Río,2021-06-28T18:14:49.353992,8627,,
CU-07,Cuba,Sancti Spíritus,2021-06-28T18:14:49.353992,5518,,
CU-13,Cuba,Santiago de Cuba,2021-06-28T18:14:49.353992,16660,,
CU-05,Cuba,Villa Clara,2021-06-28T18:14:49.353992,3995,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2021-06-28T18:14:49.352983,24505,552,
EC-B,Ecuador,Bolivar,2021-06-28T18:14:49.352983,6676,134,
EC-F,Ecuador,Canar,2021-06-28T18:14:49.352983,8391,283,
EC-C,Ecuador,Carchi,2021-06-28T18:14:49.352983,5882,154,
EC-H,Ecuador,Chimborazo,2021-06-28T18:14:49.352983,8335,662,
EC-X,Ecuador,Cotopaxi,2021-06-28T18:14:49.352983,11400,703,
EC-O,Ecuador,El Oro,2021-06-28T18:14:49.352983,21307,1342,
EC-E,Ecuador,Esmeraldas,2021-06-28T18:14:49.352983,8668,470,
EC-W,Ecuador,Galapagos,2021-06-28T18:14:49.352983,1462,22,
EC-G,Ecuador,Guayas,2021-06-28T18:14:49.352983,63154,4625,
EC-I,Ecuador,Imbabura,2021-06-28T18:14:49.352983,14695,439,
EC-L,Ecuador,Loja,2021-06-28T18:14:49.352983,16849,712,
EC-R,Ecuador,Los Rios,2021-06-28T18:14:49.352983,12545,902,
EC-M,Ecuador,Manabi,2021-06-28T18:14:49.352983,31742,3686,
EC-S,Ecuador,Morona Santiago,2021-06-28T18:14:49.352983,5936,68,
EC-N,Ecuador,Napo,2021-06-28T18:14:49.352983,3432,111,
EC-D,Ecuador,Orellana,2021-06-28T18:14:49.352983,3381,116,
EC-Y,Ecuador,Pastaza,2021-06-28T18:14:49.352983,3264,106,
EC-P,Ecuador,Pichincha,2021-06-28T18:14:49.352983,159657,3525,
EC-SE,Ecuador,Santa Elena,2021-06-28T18:14:49.352983,4383,705,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-06-28T18:14:49.352983,11490,835,
EC-U,Ecuador,Sucumbios,2021-06-28T18:14:49.352983,5375,180,
EC-T,Ecuador,Tungurahua,2021-06-28T18:14:49.352983,14076,934,
EC-Z,Ecuador,Zamora-Chinchipe,2021-06-28T18:14:49.352983,2878,111,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-06-28T18:14:49.363990,17427,266,2250
FR-GF,France,Guyane,2021-06-28T18:14:49.363990,26799,142,9995
FR-MQ,France,Martinique,2021-06-28T18:14:49.363990,12199,99,98
FR-BL,France,Saint-Barthélemy,2021-06-28T18:14:49.363990,1005,1,462
FR-MF,France,Saint-Martin,2021-06-28T18:14:49.363990,2276,12,1399
FR-PM,France,Saint-Pierre-et-Miquelon,2021-06-28T18:14:49.363990,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-06-25T15:01:36,13387,371,4684
HN-CH,Honduras,Choluteca,2021-06-25T15:01:36,6002,197,2683
HN-CL,Honduras,Colon,2021-06-25T15:01:36,7668,175,1631
HN-CM,Honduras,Comayagua,2021-06-25T15:01:36,10240,362,3207
HN-CP,Honduras,Copan,2021-06-25T15:01:36,5923,280,3606
HN-CR,Honduras,Cortes,2021-06-25T15:01:36,62453,1786,23141
HN-EP,Honduras,El Paraiso,2021-06-25T15:01:36,14285,285,9043
HN-FM,Honduras,Francisco Morazan,2021-06-25T15:01:36,77823,1866,18420
HN-GD,Honduras,Gracias a Dios,2021-06-25T15:01:36,1333,25,484
HN-IN,Honduras,Intibuca,2021-06-25T15:01:36,5775,102,2505
HN-IB,Honduras,Islas de la Bahia,2021-06-25T15:01:36,2752,50,448
HN-LP,Honduras,La Paz,2021-06-25T15:01:36,8674,183,5421
HN-LE,Honduras,Lempira,2021-06-25T15:01:36,2914,125,1611
HN-OC,Honduras,Ocotepeque,2021-06-25T15:01:36,3231,86,1924
HN-OL,Honduras,Olancho,2021-06-25T15:01:36,7879,295,2790
HN-SB,Honduras,Santa Barbara,2021-06-25T15:01:36,7304,258,3549
HN-VA,Honduras,Valle,2021-06-25T15:01:36,5962,146,1193
HN-YO,Honduras,Yoro,2021-06-25T15:01:36,13213,287,3964
MX-AGU,Mexico,Aguascalientes,2021-06-25T03:44:50,26802,2523,
MX-BCN,Mexico,Baja California,2021-06-25T03:44:50,49873,8576,
MX-BCS,Mexico,Baja California Sur,2021-06-25T03:44:50,37734,1494,
MX-CAM,Mexico,Campeche,2021-06-25T03:44:50,11689,1264,
MX-CHP,Mexico,Chiapas,2021-06-25T03:44:50,11476,1551,
MX-CHH,Mexico,Chihuahua,2021-06-25T03:44:50,57471,7528,
MX-CMX,Mexico,Ciudad de Mexico,2021-06-25T03:44:50,784681,44326,
MX-COA,Mexico,Coahuila,2021-06-25T03:44:50,69513,6405,
MX-COL,Mexico,Colima,2021-06-25T03:44:50,12462,1316,
MX-DUR,Mexico,Durango,2021-06-25T03:44:50,34338,2437,
MX-GUA,Mexico,Guanajuato,2021-06-25T03:44:50,132501,11035,
MX-GRO,Mexico,Guerrero,2021-06-25T03:44:50,40960,4417,
MX-HID,Mexico,Hidalgo,2021-06-25T03:44:50,37843,6171,
MX-JAL,Mexico,Jalisco,2021-06-25T03:44:50,88003,12550,
MX-MIC,Mexico,Michoacan,2021-06-25T03:44:50,48722,5830,
MX-MOR,Mexico,Morelos,2021-06-25T03:44:50,33702,3532,
MX-MEX,Mexico,Mexico,2021-06-25T03:44:50,155970,28044,
MX-NAY,Mexico,Nayarit,2021-06-25T03:44:50,12536,1938,
MX-NLE,Mexico,Nuevo Leon,2021-06-25T03:44:50,127083,9797,
MX-OAX,Mexico,Oaxaca,2021-06-25T03:44:50,47564,3776,
MX-PUE,Mexico,Puebla,2021-06-25T03:44:50,88721,12314,
MX-QUE,Mexico,Queretaro,2021-06-25T03:44:50,70343,4642,
MX-ROO,Mexico,Quintana Roo,2021-06-25T03:44:50,31220,2933,
MX-SLP,Mexico,San Luis Potosi,2021-06-25T03:44:50,65517,5411,
MX-SIN,Mexico,Sinaloa,2021-06-25T03:44:50,41623,6410,
MX-SON,Mexico,Sonora,2021-06-25T03:44:50,78716,6830,
MX-TAB,Mexico,Tabasco,2021-06-25T03:44:50,75243,4337,
MX-TAM,Mexico,Tamaulipas,2021-06-25T03:44:50,64082,5329,
MX-TLA,Mexico,Tlaxcala,2021-06-25T03:44:50,17776,2392,
MX-VER,Mexico,Veracruz,2021-06-25T03:44:50,62506,9904,
MX-YUC,Mexico,Yucatan,2021-06-25T03:44:50,45509,4257,
