ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-11T23:01:08.634516,84039,1701,0
BR-AL,Brazil,Alagoas,2021-06-11T23:01:08.634516,201523,4964,0
BR-AP,Brazil,Amapa,2021-06-11T23:01:08.634516,113733,1751,0
BR-AM,Brazil,Amazonas,2021-06-11T23:01:08.634516,392574,13129,0
BR-BA,Brazil,Bahia,2021-06-11T23:01:08.634516,1057177,22321,0
BR-CE,Brazil,Ceara,2021-06-11T23:01:08.634516,833862,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-11T23:01:08.634516,414875,8923,0
BR-ES,Brazil,Espiritu Santo,2021-06-11T23:01:08.634516,496864,11120,0
BR-GO,Brazil,Goias,2021-06-11T23:01:08.634516,635280,17863,0
BR-MA,Brazil,Maranhao,2021-06-11T23:01:08.634516,300211,8472,0
BR-MT,Brazil,Mato Grosso,2021-06-11T23:01:08.634516,424093,11173,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-11T23:01:08.634516,310626,7366,0
BR-MG,Brazil,Minas Gerais,2021-06-11T23:01:08.634516,1667905,42589,0
BR-PA,Brazil,Para,2021-06-11T23:01:08.634516,531958,14920,0
BR-PB,Brazil,Paraiba,2021-06-11T23:01:08.634516,354715,8058,0
BR-PR,Brazil,Parana,2021-06-11T23:01:08.634516,1142770,27921,0
BR-PE,Brazil,Pernambuco,2021-06-11T23:01:08.634516,515544,16701,0
BR-PI,Brazil,Piaui,2021-06-11T23:01:08.634516,283069,6179,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-11T23:01:08.634516,902903,52638,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-11T23:01:08.634516,279390,6421,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-11T23:01:08.634516,1142645,29484,0
BR-RO,Brazil,Rondonia,2021-06-11T23:01:08.634516,237179,5904,0
BR-RR,Brazil,Roraima,2021-06-11T23:01:08.634516,106895,1677,0
BR-SC,Brazil,Santa Catarina,2021-06-11T23:01:08.634516,1002008,15895,0
BR-SP,Brazil,Sao Paulo,2021-06-11T23:01:08.634516,3428356,117344,0
BR-SE,Brazil,Sergipe,2021-06-11T23:01:08.634516,249412,5344,0
BR-TO,Brazil,Tocantins,2021-06-11T23:01:08.634516,186512,2998,0
CL-AN,Chile,Antofagasta,2021-06-11T15:26:50,55070,1073,52894
CL-AR,Chile,Araucania,2021-06-11T15:26:50,86974,1127,83519
CL-AP,Chile,Arica y Parinacota,2021-06-11T15:26:50,23692,460,22562
CL-AT,Chile,Atacama,2021-06-11T15:26:50,22537,250,21606
CL-AI,Chile,Aysen,2021-06-11T15:26:50,6747,44,6185
