ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1525351,53501,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,28809,284,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,66896,1841,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,48861,1118,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,436068,12245,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,362699,5288,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,57095,736,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,76364,2070,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,38160,732,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,31201,1169,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,47934,785,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,19339,652,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,125191,3730,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,22371,493,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,75159,1713,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,62870,1910,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,49445,1766,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,44042,714,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,58400,912,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,49831,881,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,339261,6714,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,50137,768,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,24897,0,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,143747,2411,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,18809,694,
