ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-28 12:59:13.389479,7288,372,
BO-H,Bolivia,Chuquisaca,2020-10-28 12:59:13.389479,7708,503,
BO-C,Bolivia,Cochabamba,2020-10-28 12:59:13.389479,13926,1250,
BO-L,Bolivia,La Paz,2020-10-28 12:59:13.389479,34840,1115,
BO-O,Bolivia,Oruro,2020-10-28 12:59:13.389479,5966,313,
BO-N,Bolivia,Pando,2020-10-28 12:59:13.389479,2374,165,
BO-P,Bolivia,Potosi,2020-10-28 12:59:13.389479,9045,258,
BO-S,Bolivia,Santa Cruz,2020-10-28 12:59:13.389479,43821,4312,
BO-T,Bolivia,Tarija,2020-10-28 12:59:13.389479,15984,370,
BR-AC,Brazil,Acre,2020-10-28 12:59:13.389479,30317,689,
BR-AL,Brazil,Alagoas,2020-10-28 12:59:13.389479,90254,2216,
BR-AP,Brazil,Amapa,2020-10-28 12:59:13.389479,51192,741,
BR-AM,Brazil,Amazonas,2020-10-28 12:59:13.389479,157668,4460,
BR-BA,Brazil,Bahia,2020-10-28 12:59:13.389479,345949,7497,
BR-CE,Brazil,Ceara,2020-10-28 12:59:13.389479,270577,9279,
BR-DF,Brazil,Distrito Federal,2020-10-28 12:59:13.389479,210145,3641,
BR-ES,Brazil,Espiritu Santo,2020-10-28 12:59:13.389479,151185,3799,
BR-GO,Brazil,Goias,2020-10-28 12:59:13.389479,248361,5599,
BR-MA,Brazil,Maranhao,2020-10-28 12:59:13.389479,184122,4003,
BR-MT,Brazil,Mato Grosso,2020-10-28 12:59:13.389479,140273,3749,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-28 12:59:13.389479,80064,1555,
BR-MG,Brazil,Minas Gerais,2020-10-28 12:59:13.389479,349512,8779,
BR-PA,Brazil,Para,2020-10-28 12:59:13.389479,248024,6725,
BR-PB,Brazil,Paraiba,2020-10-28 12:59:13.389479,130916,3062,
BR-PR,Brazil,Parana,2020-10-28 12:59:13.389479,208251,5107,
BR-PE,Brazil,Pernambuco,2020-10-28 12:59:13.389479,159476,8564,
BR-PI,Brazil,Piaui,2020-10-28 12:59:13.389479,110278,2352,
BR-RJ,Brazil,Rio de Janeiro,2020-10-28 12:59:13.389479,302746,20213,
BR-RN,Brazil,Rio Grande do Norte,2020-10-28 12:59:13.389479,79908,2563,
BR-RS,Brazil,Rio Grande do Sul,2020-10-28 12:59:13.389479,235673,5615,
BR-RO,Brazil,Rondonia,2020-10-28 12:59:13.389479,70600,1442,
BR-RR,Brazil,Roraima,2020-10-28 12:59:13.389479,55951,691,
BR-SC,Brazil,Santa Catarina,2020-10-28 12:59:13.389479,247477,3041,
BR-SP,Brazil,Sao Paulo,2020-10-28 12:59:13.389479,1092843,38753,
BR-SE,Brazil,Sergipe,2020-10-28 12:59:13.389479,83863,2178,
BR-TO,Brazil,Tocantins,2020-10-28 12:59:13.389479,74229,1084,
CL-AN,Chile,Antofagasta,2020-10-26T16:09:37,21185,530,20371
