ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,498419,22905,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,682,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,13466,700,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,10122,276,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,145096,6489,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,81585,1911,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3040,81,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,12057,618,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,145,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17779,886,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,2610,75,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7574,388,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,43849,1427,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,250,101,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,19987,600,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,20264,761,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,16816,947,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,3583,108,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,7507,160,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,8386,220,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,83872,2465,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,8727,159,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,8519,193,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,48890,1023,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7288,371,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7693,502,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13914,1247,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34838,1114,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5965,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2374,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9025,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43790,4309,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15966,369,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30317,689,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90254,2216,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,51192,741,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,157668,4460,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,345949,7497,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,270577,9279,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,210145,3641,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,151185,3799,0
