ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-13T23:00:51.878770,0,0,
AR-K,Argentina,Catamarca,2021-08-13T23:00:51.878770,0,0,
AR-H,Argentina,Chaco,2021-08-13T23:00:51.878770,0,0,
AR-U,Argentina,Chubut,2021-08-13T23:00:51.878770,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-13T23:00:51.878770,0,0,
AR-X,Argentina,Cordoba,2021-08-13T23:00:51.878770,0,0,
AR-W,Argentina,Corrientes,2021-08-13T23:00:51.878770,0,0,
AR-E,Argentina,Entre Rios,2021-08-13T23:00:51.878770,0,0,
AR-P,Argentina,Formosa,2021-08-13T23:00:51.878770,0,0,
AR-Y,Argentina,Jujuy,2021-08-13T23:00:51.878770,0,0,
AR-L,Argentina,La Pampa,2021-08-13T23:00:51.878770,0,0,
AR-F,Argentina,La Rioja,2021-08-13T23:00:51.878770,0,0,
AR-M,Argentina,Mendoza,2021-08-13T23:00:51.878770,0,0,
AR-N,Argentina,Misiones,2021-08-13T23:00:51.878770,0,0,
AR-Q,Argentina,Neuquen,2021-08-13T23:00:51.878770,0,0,
AR-R,Argentina,Rio Negro,2021-08-13T23:00:51.878770,0,0,
AR-A,Argentina,Salta,2021-08-13T23:00:51.878770,0,0,
AR-J,Argentina,San Juan,2021-08-13T23:00:51.878770,0,0,
AR-D,Argentina,San Luis,2021-08-13T23:00:51.878770,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-13T23:00:51.878770,0,0,
AR-S,Argentina,Santa Fe,2021-08-13T23:00:51.878770,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-13T23:00:51.878770,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-13T23:00:51.878770,0,0,
AR-T,Argentina,Tucuman,2021-08-13T23:00:51.878770,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-13T23:00:51.876227,87485,1807,0
BR-AL,Brazil,Alagoas,2021-08-13T23:00:51.876227,232369,5941,0
BR-AP,Brazil,Amapa,2021-08-13T23:00:51.876227,121961,1934,0
BR-AM,Brazil,Amazonas,2021-08-13T23:00:51.876227,421256,13622,0
BR-BA,Brazil,Bahia,2021-08-13T23:00:51.876227,1207796,26097,0
BR-CE,Brazil,Ceara,2021-08-13T23:00:51.876227,925347,23787,0
BR-DF,Brazil,Distrito Federal,2021-08-13T23:00:51.876227,458052,9792,0
BR-ES,Brazil,Espiritu Santo,2021-08-13T23:00:51.876227,550396,12064,0
BR-GO,Brazil,Goias,2021-08-13T23:00:51.876227,775262,21680,0
BR-MA,Brazil,Maranhao,2021-08-13T23:00:51.876227,342807,9814,0
BR-MT,Brazil,Mato Grosso,2021-08-13T23:00:51.876227,501493,12904,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-13T23:00:51.876227,362163,9141,0
BR-MG,Brazil,Minas Gerais,2021-08-13T23:00:51.876227,2015707,51744,0
BR-PA,Brazil,Para,2021-08-13T23:00:51.876227,577423,16237,0
BR-PB,Brazil,Paraiba,2021-08-13T23:00:51.876227,427069,9086,0
BR-PR,Brazil,Parana,2021-08-13T23:00:51.876227,1411849,36313,0
BR-PE,Brazil,Pernambuco,2021-08-13T23:00:51.876227,598708,19135,0
BR-PI,Brazil,Piaui,2021-08-13T23:00:51.876227,312904,6895,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-13T23:00:51.876227,1076885,60549,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-13T23:00:51.876227,361904,7206,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-13T23:00:51.876227,1388588,33724,0
BR-RO,Brazil,Rondonia,2021-08-13T23:00:51.876227,260563,6428,0
BR-RR,Brazil,Roraima,2021-08-13T23:00:51.876227,121666,1907,0
BR-SC,Brazil,Santa Catarina,2021-08-13T23:00:51.876227,1131807,18311,0
BR-SP,Brazil,Sao Paulo,2021-08-13T23:00:51.876227,4156563,142199,0
BR-SE,Brazil,Sergipe,2021-08-13T23:00:51.876227,276784,5946,0
BR-TO,Brazil,Tocantins,2021-08-13T23:00:51.876227,214193,3599,0
CL-AN,Chile,Antofagasta,2021-08-13T16:25:13,60218,1221,58759
CL-AR,Chile,Araucania,2021-08-13T16:25:13,97352,1441,95651
CL-AP,Chile,Arica y Parinacota,2021-08-13T16:25:13,26507,515,25879
CL-AT,Chile,Atacama,2021-08-13T16:25:13,26917,338,26464
CL-AI,Chile,Aysen,2021-08-13T16:25:13,8086,72,7993
CL-BI,Chile,Biobio,2021-08-13T16:25:13,149378,2582,146344
CL-CO,Chile,Coquimbo,2021-08-13T16:25:13,48020,969,46852
CL-LL,Chile,Los Lagos,2021-08-13T16:25:13,87978,1374,86356
CL-LR,Chile,Los Rios,2021-08-13T16:25:13,48933,648,48080
CL-MA,Chile,Magallanes,2021-08-13T16:25:13,29185,492,28645
CL-ML,Chile,Maule,2021-08-13T16:25:13,100383,1721,98265
CL-NB,Chile,Nuble,2021-08-13T16:25:14,35559,627,34791
CL-LI,Chile,O'Higgins,2021-08-13T16:25:14,67763,1507,66096
CL-RM,Chile,Santiago,2021-08-13T16:25:14,678928,18644,657536
CL-TA,Chile,Tarapaca,2021-08-13T16:25:14,40734,796,39713
CL-VS,Chile,Valparaiso,2021-08-13T16:25:14,121436,3340,117561
CO-AMA,Colombia,Amazonas,2021-08-13T23:00:51.879735,,,
CO-ANT,Colombia,Antioquia,2021-08-13T23:00:51.879735,,,
