ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,1768339,60894,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,45173,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,94503,0,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,57510,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,495137,13301,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,483550,0,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,88189,0,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,100641,0,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,58687,1081,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,45275,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,63956,0,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,30427,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,151498,0,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,32896,757,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,85200,0,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,75251,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,75020,0,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,62992,965,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,77201,0,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,54438,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,417931,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,76727,0,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,27409,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,189316,0,
BO-B,Bolivia,Beni,2021-08-14T23:00:55.369579,20318,882,
BO-H,Bolivia,Chuquisaca,2021-08-14T23:00:55.369579,31519,1298,
BO-C,Bolivia,Cochabamba,2021-08-14T23:00:55.369579,72419,2695,
BO-L,Bolivia,La Paz,2021-08-14T23:00:55.369579,98589,2453,
BO-O,Bolivia,Oruro,2021-08-14T23:00:55.369579,23654,1262,
BO-N,Bolivia,Pando,2021-08-14T23:00:55.369579,6777,320,
BO-P,Bolivia,Potosi,2021-08-14T23:00:55.369579,22725,786,
BO-S,Bolivia,Santa Cruz,2021-08-14T23:00:55.369579,167826,7199,
BO-T,Bolivia,Tarija,2021-08-14T23:00:55.369579,37119,926,
BR-AC,Brazil,Acre,2021-08-14T23:00:55.370402,87485,1807,0
BR-AL,Brazil,Alagoas,2021-08-14T23:00:55.370402,232369,5941,0
BR-AP,Brazil,Amapa,2021-08-14T23:00:55.370402,121961,1934,0
BR-AM,Brazil,Amazonas,2021-08-14T23:00:55.370402,421256,13622,0
BR-BA,Brazil,Bahia,2021-08-14T23:00:55.370402,1207796,26097,0
BR-CE,Brazil,Ceara,2021-08-14T23:00:55.370402,925347,23787,0
BR-DF,Brazil,Distrito Federal,2021-08-14T23:00:55.370402,458052,9792,0
BR-ES,Brazil,Espiritu Santo,2021-08-14T23:00:55.370402,550396,12064,0
BR-GO,Brazil,Goias,2021-08-14T23:00:55.370402,775262,21680,0
BR-MA,Brazil,Maranhao,2021-08-14T23:00:55.370402,342807,9814,0
BR-MT,Brazil,Mato Grosso,2021-08-14T23:00:55.370402,501493,12904,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-14T23:00:55.370402,362163,9141,0
BR-MG,Brazil,Minas Gerais,2021-08-14T23:00:55.370402,2015707,51744,0
BR-PA,Brazil,Para,2021-08-14T23:00:55.370402,577423,16237,0
BR-PB,Brazil,Paraiba,2021-08-14T23:00:55.370402,427069,9086,0
BR-PR,Brazil,Parana,2021-08-14T23:00:55.370402,1411849,36313,0
BR-PE,Brazil,Pernambuco,2021-08-14T23:00:55.370402,598708,19135,0
BR-PI,Brazil,Piaui,2021-08-14T23:00:55.370402,312904,6895,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-14T23:00:55.370402,1076885,60549,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-14T23:00:55.370402,361904,7206,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-14T23:00:55.370402,1388588,33724,0
BR-RO,Brazil,Rondonia,2021-08-14T23:00:55.370402,260563,6428,0
BR-RR,Brazil,Roraima,2021-08-14T23:00:55.370402,121666,1907,0
BR-SC,Brazil,Santa Catarina,2021-08-14T23:00:55.370402,1131807,18311,0
BR-SP,Brazil,Sao Paulo,2021-08-14T23:00:55.370402,4156563,142199,0
BR-SE,Brazil,Sergipe,2021-08-14T23:00:55.370402,276784,5946,0
BR-TO,Brazil,Tocantins,2021-08-14T23:00:55.370402,214193,3599,0
CL-AN,Chile,Antofagasta,2021-08-13T16:25:13,60218,1221,58759
CL-AR,Chile,Araucania,2021-08-13T16:25:13,97352,1441,95651
CL-AP,Chile,Arica y Parinacota,2021-08-13T16:25:13,26507,515,25879
CL-AT,Chile,Atacama,2021-08-13T16:25:13,26917,338,26464
CL-AI,Chile,Aysen,2021-08-13T16:25:13,8086,72,7993
CL-BI,Chile,Biobio,2021-08-13T16:25:13,149378,2582,146344
CL-CO,Chile,Coquimbo,2021-08-13T16:25:13,48020,969,46852
CL-LL,Chile,Los Lagos,2021-08-13T16:25:13,87978,1374,86356
CL-LR,Chile,Los Rios,2021-08-13T16:25:13,48933,648,48080
CL-MA,Chile,Magallanes,2021-08-13T16:25:13,29185,492,28645
CL-ML,Chile,Maule,2021-08-13T16:25:13,100383,1721,98265
