ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,781523,32742,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7585,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,33709,1164,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32978,817,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,226856,8333,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,156029,3077,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,23507,406,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37370,1308,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1183,25,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20210,961,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17889,352,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9759,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64172,1969,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7610,256,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47252,1053,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41868,1271,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23309,1196,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15067,326,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20198,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,32890,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,178955,4499,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22201,303,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19017,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,79790,1625,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11061,487,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14979,713,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23697,1560,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,59277,1793,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11019,534,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3831,221,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13379,365,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,84716,5249,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20330,519,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,54969,968,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,128501,2940,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,82378,1125,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,307164,10522,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,655481,11254,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,410998,10976,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,290771,4766,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,318812,6298,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,381348,8298,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,216210,4949,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,241429,5560,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,175973,3224,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,842377,17733,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,355745,8322,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,213227,4379,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,617165,11156,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,291189,10863,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,169722,3249,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,572866,32256,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,160752,3498,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,606414,11820,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,143085,2721,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,79818,1037,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,641840,6988,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1978477,57842,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,148372,2914,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,110077,1485,0
CL-AN,Chile,Antofagasta,2021-02-22T17:31:56,36579,739,34500
CL-AR,Chile,Araucania,2021-02-22T17:31:56,38191,497,36057
CL-AP,Chile,Arica y Parinacota,2021-02-22T17:31:56,14754,286,13845
CL-AT,Chile,Atacama,2021-02-22T17:31:56,11584,147,11030
CL-AI,Chile,Aysen,2021-02-22T17:31:56,2991,24,2843
CL-BI,Chile,Biobio,2021-02-22T17:31:56,69933,1239,65760
CL-CO,Chile,Coquimbo,2021-02-22T17:31:56,19972,389,18737
CL-LL,Chile,Los Lagos,2021-02-22T17:31:56,49869,579,47532
CL-LR,Chile,Los Rios,2021-02-22T17:31:56,18165,207,16966
CL-MA,Chile,Magallanes,2021-02-22T17:31:56,21544,307,20830
CL-ML,Chile,Maule,2021-02-22T17:31:56,41678,825,39127
CL-NB,Chile,Nuble,2021-02-22T17:31:56,16349,316,15307
CL-LI,Chile,O'Higgins,2021-02-22T17:31:56,29280,752,27668
CL-RM,Chile,Santiago,2021-02-22T17:31:56,359659,11848,342756
CL-TA,Chile,Tarapaca,2021-02-22T17:31:56,24086,407,22864
CL-VS,Chile,Valparaiso,2021-02-22T17:31:56,48325,1563,45108
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,4781,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,341323,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5539,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,121874,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,651755,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66438,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,45631,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46306,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16983,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12223,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27200,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40075,0,
