ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1747,629,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,335,59,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1338,355,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,324,45,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,24,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,253,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,132,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,42,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,212,6,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,81,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,241,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,111,7,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,904,40,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,657,24,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,1441,64,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,1482,43,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,6683,548,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,3495,123,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,8370,663,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1649,33,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,3086,114,0
