ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-18 17:07:47.334874,657,24,
BR-AL,Brazil,Alagoas,2020-05-18 17:07:47.334874,1441,64,
BR-AP,Brazil,Amapa,2020-05-18 17:07:47.334874,1482,43,
BR-AM,Brazil,Amazonas,2020-05-18 17:07:47.334874,6683,548,
BR-BA,Brazil,Bahia,2020-05-18 17:07:47.334874,3495,123,
BR-CE,Brazil,Ceara,2020-05-18 17:07:47.334874,8370,663,
BR-DF,Brazil,Distrito Federal,2020-05-18 17:07:47.334874,1649,33,
BR-ES,Brazil,Espiritu Santo,2020-05-18 17:07:47.334874,0,0,
BR-GO,Brazil,Goias,2020-05-18 17:07:47.334874,850,30,
BR-MA,Brazil,Maranhao,2020-05-18 17:07:47.334874,4040,237,
BR-MT,Brazil,Mato Grosso,2020-05-18 17:07:47.334874,337,12,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-18 17:07:47.334874,272,10,
BR-MG,Brazil,Minas Gerais,2020-05-18 17:07:47.334874,2118,89,
BR-PA,Brazil,Para,2020-05-18 17:07:47.334874,3863,309,
BR-PB,Brazil,Paraiba,2020-05-18 17:07:47.334874,1169,76,
BR-PR,Brazil,Parana,2020-05-18 17:07:47.334874,1514,93,
BR-PE,Brazil,Pernambuco,2020-05-18 17:07:47.334874,8643,652,
BR-PI,Brazil,Piaui,2020-05-18 17:07:47.334874,742,28,
BR-RJ,Brazil,Rio de Janeiro,2020-05-18 17:07:47.334874,11139,1019,
BR-RN,Brazil,Rio Grande do Norte,2020-05-18 17:07:47.334874,1392,61,
BR-RS,Brazil,Rio Grande do Sul,2020-05-18 17:07:47.334874,1666,65,
BR-RO,Brazil,Rondonia,2020-05-18 17:07:47.334874,705,24,
BR-RR,Brazil,Roraima,2020-05-18 17:07:47.334874,740,11,
BR-SC,Brazil,Santa Catarina,2020-05-18 17:07:47.334874,2346,52,
BR-SP,Brazil,Sao Paulo,2020-05-18 17:07:47.334874,31772,2627,
BR-SE,Brazil,Sergipe,2020-05-18 17:07:47.334874,730,14,
BR-TO,Brazil,Tocantins,2020-05-18 17:07:47.334874,246,4,
CL-AN,Chile,Antofagasta,2020-05-03T16:35:47,740,7,242
CL-AR,Chile,Araucania,2020-05-03T16:35:47,1328,36,936
CL-AP,Chile,Arica y Parinacota,2020-05-03T16:35:47,308,4,141
CL-AT,Chile,Atacama,2020-05-03T16:35:47,67,0,13
CL-AI,Chile,Aysen,2020-05-03T16:35:47,7,0,7
CL-BI,Chile,Biobio,2020-05-03T16:35:47,759,7,609
CL-CO,Chile,Coquimbo,2020-05-03T16:35:47,88,0,68
