ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,21649,521,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,0,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,2877,52,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,172,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,11233,289,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,6821,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1190,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,622,0,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,164,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1000,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,0,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,637,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1113,33,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,380,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,858,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1151,15,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,240,5,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,325,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,167,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,297,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,4962,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1059,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,1791,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,212,6,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,4,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,81,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,241,15,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,111,7,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,26,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,904,40,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,657,24,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,1441,64,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,1482,43,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,6683,548,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,3495,123,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,8370,663,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,1649,33,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,3086,114,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,850,30,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,4040,237,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,337,12,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,272,10,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,2118,89,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,3863,309,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,1169,76,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1514,93,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,8643,652,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,742,28,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,11139,1019,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,1392,61,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,1666,65,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,705,24,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,740,11,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,2346,52,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,31772,2627,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,730,14,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,246,4,
CL-AN,Chile,Antofagasta,2020-05-03T16:35:47,740,7,242
CL-AR,Chile,Araucania,2020-05-03T16:35:47,1328,36,936
CL-AP,Chile,Arica y Parinacota,2020-05-03T16:35:47,308,4,141
CL-AT,Chile,Atacama,2020-05-03T16:35:47,67,0,13
CL-AI,Chile,Aysen,2020-05-03T16:35:47,7,0,7
CL-BI,Chile,Biobio,2020-05-03T16:35:47,759,7,609
CL-CO,Chile,Coquimbo,2020-05-03T16:35:47,88,0,68
CL-LL,Chile,Los Lagos,2020-05-03T16:35:47,517,10,411
CL-LR,Chile,Los Rios,2020-05-03T16:35:47,198,4,153
CL-MA,Chile,Magallanes,2020-05-03T16:35:47,777,11,542
CL-ML,Chile,Maule,2020-05-03T16:35:47,397,13,289
CL-NB,Chile,Nuble,2020-05-03T16:35:47,786,16,662
CL-LI,Chile,O'Higgins,2020-05-03T16:35:47,125,3,52
CL-RM,Chile,Santiago,2020-05-03T16:35:47,12656,135,5246
CL-TA,Chile,Tarapaca,2020-05-03T16:35:47,272,1,89
CL-VS,Chile,Valparaiso,2020-05-03T16:35:47,638,13,368
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,182,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,443,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,491,33,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,2942,130,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,353,36,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,3,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,19,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,0,7,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,62,9,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,259,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,10,2,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,236,21,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,564,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,201,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,12,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,211,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,93,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,1024,0,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,180,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,55,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,21,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,65,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,11,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,40,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,367,0,
CU-15,Cuba,Artemisa,2020-05-22 19:25:32.459671,0,0,
CU-09,Cuba,Camagüey,2020-05-22 19:25:32.459671,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-22 19:25:32.459671,0,0,
CU-06,Cuba,Cienfuegos,2020-05-22 19:25:32.459671,0,0,
CU-12,Cuba,Granma,2020-05-22 19:25:32.459671,0,0,
CU-14,Cuba,Guantánamo,2020-05-22 19:25:32.459671,0,0,
CU-11,Cuba,Holguín,2020-05-22 19:25:32.459671,0,0,
CU-99,Cuba,Isla de la Juventud,2020-05-22 19:25:32.459671,42,0,
CU-03,Cuba,La Habana,2020-05-22 19:25:32.459671,792,0,
CU-10,Cuba,Las Tunas,2020-05-22 19:25:32.459671,0,0,
CU-04,Cuba,Matanzas,2020-05-22 19:25:32.459671,125,0,
CU-16,Cuba,Mayabeque,2020-05-22 19:25:32.459671,0,0,
CU-01,Cuba,Pinar del Río,2020-05-22 19:25:32.459671,0,0,
CU-07,Cuba,Sancti Spíritus,2020-05-22 19:25:32.459671,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-22 19:25:32.459671,49,0,
CU-05,Cuba,Villa Clara,2020-05-22 19:25:32.459671,0,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
