ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-30 12:40:50.250825,6565,332,
BO-H,Bolivia,Chuquisaca,2020-08-30 12:40:50.250825,5024,380,
BO-C,Bolivia,Cochabamba,2020-08-30 12:40:50.250825,12204,921,
BO-L,Bolivia,La Paz,2020-08-30 12:40:50.250825,30349,678,
BO-O,Bolivia,Oruro,2020-08-30 12:40:50.250825,4856,263,
BO-N,Bolivia,Pando,2020-08-30 12:40:50.250825,2308,147,
BO-P,Bolivia,Potosi,2020-08-30 12:40:50.250825,5417,194,
BO-S,Bolivia,Santa Cruz,2020-08-30 12:40:50.250825,40176,1742,
BO-T,Bolivia,Tarija,2020-08-30 12:40:50.250825,7510,189,
BR-AC,Brazil,Acre,2020-08-30 12:40:50.250825,24462,608,
BR-AL,Brazil,Alagoas,2020-08-30 12:40:50.250825,78174,1861,
BR-AP,Brazil,Amapa,2020-08-30 12:40:50.250825,42625,657,
BR-AM,Brazil,Amazonas,2020-08-30 12:40:50.250825,118844,3629,
BR-BA,Brazil,Bahia,2020-08-30 12:40:50.250825,250977,5243,
BR-CE,Brazil,Ceara,2020-08-30 12:40:50.250825,212484,8376,
BR-DF,Brazil,Distrito Federal,2020-08-30 12:40:50.250825,158180,2440,
BR-ES,Brazil,Espiritu Santo,2020-08-30 12:40:50.250825,109493,3117,
BR-GO,Brazil,Goias,2020-08-30 12:40:50.250825,128965,3003,
BR-MA,Brazil,Maranhao,2020-08-30 12:40:50.250825,150144,3412,
BR-MT,Brazil,Mato Grosso,2020-08-30 12:40:50.250825,89140,2677,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-30 12:40:50.250825,47152,823,
BR-MG,Brazil,Minas Gerais,2020-08-30 12:40:50.250825,209465,5167,
BR-PA,Brazil,Para,2020-08-30 12:40:50.250825,196874,6106,
BR-PB,Brazil,Paraiba,2020-08-30 12:40:50.250825,104803,2404,
BR-PR,Brazil,Parana,2020-08-30 12:40:50.250825,126964,3194,
BR-PE,Brazil,Pernambuco,2020-08-30 12:40:50.250825,123146,7512,
BR-PI,Brazil,Piaui,2020-08-30 12:40:50.250825,76033,1785,
BR-RJ,Brazil,Rio de Janeiro,2020-08-30 12:40:50.250825,219198,15859,
BR-RN,Brazil,Rio Grande do Norte,2020-08-30 12:40:50.250825,61219,2234,
BR-RS,Brazil,Rio Grande do Sul,2020-08-30 12:40:50.250825,120739,3323,
BR-RO,Brazil,Rondonia,2020-08-30 12:40:50.250825,54205,1114,
BR-RR,Brazil,Roraima,2020-08-30 12:40:50.250825,42997,587,
BR-SC,Brazil,Santa Catarina,2020-08-30 12:40:50.250825,141692,2193,
BR-SP,Brazil,Sao Paulo,2020-08-30 12:40:50.250825,796209,29694,
BR-SE,Brazil,Sergipe,2020-08-30 12:40:50.250825,72039,1837,
BR-TO,Brazil,Tocantins,2020-08-30 12:40:50.250825,48580,649,
CL-AN,Chile,Antofagasta,2020-08-28T14:54:38,17857,437,16660
