ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,494177,22707,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,612,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,13205,691,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,9695,254,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,144321,6456,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,79064,1846,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2894,76,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,11587,597,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17701,884,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,2416,74,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7466,385,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,42749,1400,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,224,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,19348,580,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,19805,744,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,16625,935,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,3280,103,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,6876,152,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,8171,213,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,81519,2391,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,8435,153,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,8176,185,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,47492,987,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7285,371,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7631,501,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13910,1241,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34796,1111,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5955,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2373,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9002,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43763,4285,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15897,366,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30217,686,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90124,2206,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,51074,741,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,156975,4433,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,344014,7453,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,269392,9246,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,208761,3623,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,149654,3780,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,246835,5564,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,183763,3987,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,139525,3727,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,79599,1548,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,347006,8732,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,246605,6717,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,130658,3047,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,206822,5092,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,159220,8542,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,109829,2340,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,298823,20171,0
