ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-27 11:37:41.641867,7285,371,
BO-H,Bolivia,Chuquisaca,2020-10-27 11:37:41.641867,7631,501,
BO-C,Bolivia,Cochabamba,2020-10-27 11:37:41.641867,13910,1241,
BO-L,Bolivia,La Paz,2020-10-27 11:37:41.641867,34796,1111,
BO-O,Bolivia,Oruro,2020-10-27 11:37:41.641867,5955,310,
BO-N,Bolivia,Pando,2020-10-27 11:37:41.641867,2373,165,
BO-P,Bolivia,Potosi,2020-10-27 11:37:41.641867,9002,258,
BO-S,Bolivia,Santa Cruz,2020-10-27 11:37:41.641867,43763,4285,
BO-T,Bolivia,Tarija,2020-10-27 11:37:41.641867,15897,366,
BR-AC,Brazil,Acre,2020-10-27 11:37:41.641867,30217,686,
BR-AL,Brazil,Alagoas,2020-10-27 11:37:41.641867,90124,2206,
BR-AP,Brazil,Amapa,2020-10-27 11:37:41.641867,51074,741,
BR-AM,Brazil,Amazonas,2020-10-27 11:37:41.641867,156975,4433,
BR-BA,Brazil,Bahia,2020-10-27 11:37:41.641867,344014,7453,
BR-CE,Brazil,Ceara,2020-10-27 11:37:41.641867,269392,9246,
BR-DF,Brazil,Distrito Federal,2020-10-27 11:37:41.641867,208761,3623,
BR-ES,Brazil,Espiritu Santo,2020-10-27 11:37:41.641867,149654,3780,
BR-GO,Brazil,Goias,2020-10-27 11:37:41.641867,246835,5564,
BR-MA,Brazil,Maranhao,2020-10-27 11:37:41.641867,183763,3987,
BR-MT,Brazil,Mato Grosso,2020-10-27 11:37:41.641867,139525,3727,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-27 11:37:41.641867,79599,1548,
BR-MG,Brazil,Minas Gerais,2020-10-27 11:37:41.641867,347006,8732,
BR-PA,Brazil,Para,2020-10-27 11:37:41.641867,246605,6717,
BR-PB,Brazil,Paraiba,2020-10-27 11:37:41.641867,130658,3047,
BR-PR,Brazil,Parana,2020-10-27 11:37:41.641867,206822,5092,
BR-PE,Brazil,Pernambuco,2020-10-27 11:37:41.641867,159220,8542,
BR-PI,Brazil,Piaui,2020-10-27 11:37:41.641867,109829,2340,
BR-RJ,Brazil,Rio de Janeiro,2020-10-27 11:37:41.641867,298823,20171,
BR-RN,Brazil,Rio Grande do Norte,2020-10-27 11:37:41.641867,79703,2562,
BR-RS,Brazil,Rio Grande do Sul,2020-10-27 11:37:41.641867,234076,5581,
BR-RO,Brazil,Rondonia,2020-10-27 11:37:41.641867,70350,1434,
BR-RR,Brazil,Roraima,2020-10-27 11:37:41.641867,55613,691,
BR-SC,Brazil,Santa Catarina,2020-10-27 11:37:41.641867,244978,3024,
BR-SP,Brazil,Sao Paulo,2020-10-27 11:37:41.641867,1089255,38726,
BR-SE,Brazil,Sergipe,2020-10-27 11:37:41.641867,83646,2168,
BR-TO,Brazil,Tocantins,2020-10-27 11:37:41.641867,74118,1082,
CL-AN,Chile,Antofagasta,2020-10-24T14:12:18,21091,525,20274
