ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-03-30 22:25:27.281333,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-30 22:25:27.281333,0,0,
BO-C,Bolivia,Cochabamba,2021-03-30 22:25:27.281333,0,0,
BO-L,Bolivia,La Paz,2021-03-30 22:25:27.281333,0,0,
BO-O,Bolivia,Oruro,2021-03-30 22:25:27.281333,0,0,
BO-N,Bolivia,Pando,2021-03-30 22:25:27.281333,0,0,
BO-P,Bolivia,Potosi,2021-03-30 22:25:27.281333,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-30 22:25:27.281333,0,0,
BO-T,Bolivia,Tarija,2021-03-30 22:25:27.281333,0,0,
BR-AC,Brazil,Acre,2021-03-30 22:25:27.281333,69103,1253,
BR-AL,Brazil,Alagoas,2021-03-30 22:25:27.281333,152866,3533,
BR-AP,Brazil,Amapa,2021-03-30 22:25:27.281333,96910,1292,
BR-AM,Brazil,Amazonas,2021-03-30 22:25:27.281333,347810,11997,
BR-BA,Brazil,Bahia,2021-03-30 22:25:27.281333,799429,15170,
BR-CE,Brazil,Ceara,2021-03-30 22:25:27.281333,532534,13778,
BR-DF,Brazil,Distrito Federal,2021-03-30 22:25:27.281333,343111,5912,
BR-ES,Brazil,Espiritu Santo,2021-03-30 22:25:27.281333,379367,7437,
BR-GO,Brazil,Goias,2021-03-30 22:25:27.281333,481061,11444,
BR-MA,Brazil,Maranhao,2021-03-30 22:25:27.281333,241577,6031,
BR-MT,Brazil,Mato Grosso,2021-03-30 22:25:27.281333,305597,7441,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-30 22:25:27.281333,213869,4220,
BR-MG,Brazil,Minas Gerais,2021-03-30 22:25:27.281333,1111893,23915,
BR-PA,Brazil,Para,2021-03-30 22:25:27.281333,414986,10375,
BR-PB,Brazil,Paraiba,2021-03-30 22:25:27.281333,257620,5671,
BR-PR,Brazil,Parana,2021-03-30 22:25:27.281333,843046,16521,
BR-PE,Brazil,Pernambuco,2021-03-30 22:25:27.281333,346800,12118,
BR-PI,Brazil,Piaui,2021-03-30 22:25:27.281333,203458,4066,
BR-RJ,Brazil,Rio de Janeiro,2021-03-30 22:25:27.281333,644754,36432,
BR-RN,Brazil,Rio Grande do Norte,2021-03-30 22:25:27.281333,195285,4474,
BR-RS,Brazil,Rio Grande do Sul,2021-03-30 22:25:27.281333,839070,19432,
BR-RO,Brazil,Rondonia,2021-03-30 22:25:27.281333,185410,4085,
BR-RR,Brazil,Roraima,2021-03-30 22:25:27.281333,89164,1320,
BR-SC,Brazil,Santa Catarina,2021-03-30 22:25:27.281333,802998,10752,
BR-SP,Brazil,Sao Paulo,2021-03-30 22:25:27.281333,2446680,73492,
BR-SE,Brazil,Sergipe,2021-03-30 22:25:27.281333,173693,3478,
BR-TO,Brazil,Tocantins,2021-03-30 22:25:27.281333,140018,2007,
CL-AN,Chile,Antofagasta,2021-03-30T15:06:45,43129,867,41010
