ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,887193,35998,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10787,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,38261,1275,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35312,868,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,260245,9003,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,180089,3334,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,30753,510,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40809,1381,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2332,58,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22370,1033,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20787,390,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10757,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,70396,2154,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11950,334,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50636,1109,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44547,1354,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27057,1324,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,17305,348,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,22249,446,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36611,703,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,195385,4751,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25053,340,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20194,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,89840,1741,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12805,531,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16674,755,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26642,1653,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63517,1927,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12719,610,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4453,234,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14437,437,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,96233,5465,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22867,599,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,69103,1253,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,152866,3533,0
