ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1019882,39265,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12685,99,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,41174,1323,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37050,891,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,298925,9642,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,202794,3562,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,35157,546,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,44785,1445,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3445,95,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23270,1068,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23263,423,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12088,509,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,81180,2379,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13801,350,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52180,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46191,1384,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,29640,1376,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20055,379,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,27792,509,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,38931,740,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,212784,5009,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27451,363,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21347,419,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,99530,1845,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14157,580,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17161,770,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28125,1685,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65403,1949,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13179,651,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5047,256,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14707,446,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,102453,5529,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23951,630,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,74533,1374,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,163018,3874,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,102260,1432,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,360735,12319,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,848627,16859,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,597518,15650,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,362379,6972,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,409037,8406,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,515366,13190,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,252458,6691,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,334246,8713,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,232849,5005,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1247258,28636,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,443191,11443,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,275301,6316,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,893040,19715,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,375115,12988,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,221617,4633,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,688797,40091,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,209415,4983,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,904944,22565,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,200700,4666,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,92512,1417,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,845367,12313,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2686031,85475,0
