ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2279917,33200,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,40586,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,151785,1185,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,81928,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1353181,8465,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,728164,3385,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,93618,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,92830,1261,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,47565,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,64180,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,63864,343,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39059,475,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,180077,1966,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,32731,269,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,101277,998,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,96909,0,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,70097,1330,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,48725,275,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,112312,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,89619,645,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,410319,4594,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,102661,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40130,390,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,211198,1592,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11276,500,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15530,725,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24631,1587,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60743,1858,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11614,563,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3889,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13759,398,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88079,5306,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21036,542,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,58506,1030,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,133220,3034,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,84483,1146,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,318948,11087,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,694783,12140,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,432925,11406,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,300919,4900,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,329643,6476,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,403752,8700,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,221032,5127,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,254211,5807,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,184117,3374,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,893645,18872,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,368310,8709,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,224287,4588,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,661109,11982,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,303047,11068,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,175550,3387,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,587800,33362,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,169419,3650,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,657509,12833,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,152563,2944,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,82612,1117,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,688600,7618,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2068616,60381,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,152986,2984,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,116038,1549,0
CL-AN,Chile,Antofagasta,2021-03-03T15:11:38,38216,772,36205
CL-AR,Chile,Araucania,2021-03-03T15:11:38,41313,533,38758
CL-AP,Chile,Arica y Parinacota,2021-03-03T15:11:38,15291,296,14503
CL-AT,Chile,Atacama,2021-03-03T15:11:38,12212,155,11559
CL-AI,Chile,Aysen,2021-03-03T15:11:38,3102,25,3004
CL-BI,Chile,Biobio,2021-03-03T15:11:38,74338,1287,69704
CL-CO,Chile,Coquimbo,2021-03-03T15:11:38,21399,408,19942
CL-LL,Chile,Los Lagos,2021-03-03T15:11:38,52240,635,49933
CL-LR,Chile,Los Rios,2021-03-03T15:11:38,19961,234,18333
CL-MA,Chile,Magallanes,2021-03-03T15:11:38,21973,316,21323
CL-ML,Chile,Maule,2021-03-03T15:11:38,43709,857,41293
CL-NB,Chile,Nuble,2021-03-03T15:11:38,17171,323,16285
CL-LI,Chile,O'Higgins,2021-03-03T15:11:38,30872,769,28886
CL-RM,Chile,Santiago,2021-03-03T15:11:38,367681,12055,349847
CL-TA,Chile,Tarapaca,2021-03-03T15:11:38,24983,433,23892
CL-VS,Chile,Valparaiso,2021-03-03T15:11:38,51040,1605,47418
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1792,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1760,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2332,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,769,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,900,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3747,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1249,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,366,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,23896,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,417,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2403,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,1963,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,3097,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1108,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5657,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1848,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,68700,494,59934
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6299,200,5624
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,871,9,503
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,402,6,277
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5071,114,3089
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,772,15,450
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2276,37,1563
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,957,11,745
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,8956,65,7457
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7286,133,5931
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,9851,182,8186
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3035,22,2178
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3418,47,2899
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1077,20,565
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1164,31,731
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,626,4,532
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1989,50,1604
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7498,147,5873
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,872,6,555
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7151,145,5606
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,794,15,591
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3577,53,2878
