ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,802260,33486,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8416,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34823,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33603,835,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,232944,8468,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,161652,3135,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24844,420,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38189,1331,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1318,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21021,977,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18729,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9986,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65363,2007,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8649,281,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48344,1073,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42708,1294,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24320,1231,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15415,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20742,392,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33818,655,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,182261,4539,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22797,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19266,394,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,81155,1641,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11276,500,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15530,725,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24631,1587,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60743,1858,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11614,563,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3889,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13759,398,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88079,5306,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21036,542,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,58506,1030,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,133220,3034,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,84483,1146,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,318948,11087,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,694783,12140,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,432925,11406,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,300919,4900,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,329643,6476,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,403752,8700,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,221032,5127,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,254211,5807,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,184117,3374,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,893645,18872,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,368310,8709,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,224287,4588,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,661109,11982,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,303047,11068,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,175550,3387,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,587800,33362,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,169419,3650,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,657509,12833,0
