ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2217,768,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,0,84,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,2245,437,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,365,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,126,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,29,51,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,44,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,9,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,132,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,295,24,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,5,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,37,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,43,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,314,23,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15,1,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,104,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,309,16,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,124,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,35,2,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1633,59,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1460,45,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2343,138,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2671,73,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,12919,1035,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,5808,211,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,17599,1189,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,2783,44,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,4819,196,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1100,49,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,8144,399,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,541,19,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,385,11,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,3320,121,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,7563,708,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,2525,139,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1849,111,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,13768,1087,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,1332,45,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,17939,1770,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,1989,92,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,2576,105,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,1396,47,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,1295,24,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,3529,69,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,46131,3743,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,1800,37,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,747,12,0
CL-AN,Chile,Antofagasta,2020-05-11T14:46:20,1014,10,
CL-AR,Chile,Araucania,2020-05-11T14:46:20,1466,38,
CL-AP,Chile,Arica y Parinacota,2020-05-11T14:46:20,351,7,
CL-AT,Chile,Atacama,2020-05-11T14:46:20,133,0,
CL-AI,Chile,Aysen,2020-05-11T14:46:20,8,0,
CL-BI,Chile,Biobio,2020-05-11T14:46:20,932,8,
CL-CO,Chile,Coquimbo,2020-05-11T14:46:20,140,1,
CL-LL,Chile,Los Lagos,2020-05-11T14:46:20,592,10,
CL-LR,Chile,Los Rios,2020-05-11T14:46:20,208,5,
CL-MA,Chile,Magallanes,2020-05-11T14:46:20,901,14,
CL-ML,Chile,Maule,2020-05-11T14:46:20,454,14,
CL-NB,Chile,Nuble,2020-05-11T14:46:20,814,18,
CL-LI,Chile,O'Higgins,2020-05-11T14:46:20,216,4,
CL-RM,Chile,Santiago,2020-05-11T14:46:20,21317,172,
CL-TA,Chile,Tarapaca,2020-05-11T14:46:20,547,1,
CL-VS,Chile,Valparaiso,2020-05-11T14:46:20,970,21,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,718,36,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,474,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,1025,51,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,4304,168,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,742,63,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,77,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,100,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,21,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,51,11,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,72,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,28,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,39,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,292,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,179,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,27,4,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,285,29,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,926,9,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,306,26,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,99,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,1,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,70,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,216,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,6,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,42,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,4,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,129,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,1363,81,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,2,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,189,3,141
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,57,0,36
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,29,0,14
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,77,0,53
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,12,0,6
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,42,0,27
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,388,4,240
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,34,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,48,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,92,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,13,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,19,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,93,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,868,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,17,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,134,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,52,0,
