ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,27968,604,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,183,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,3511,64,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,209,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,14613,335,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,8456,38,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1375,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,740,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,385,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,1254,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,155,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,828,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1291,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,597,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,1000,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,1381,0,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,377,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,381,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,210,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,329,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,5907,29,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,296,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,1179,5,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,2310,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,389,25,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,15,2,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,109,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,313,17,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,124,9,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,36,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,1823,60,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,10,1,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,1460,45,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,2343,138,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,2671,73,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,12919,1035,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,5808,211,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,17599,1189,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,2783,44,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,1100,49,
BR-MA,Brazil,Maranhao,2020-05-22 19:25:32.459671,8144,399,
BR-MT,Brazil,Mato Grosso,2020-05-22 19:25:32.459671,541,19,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-22 19:25:32.459671,385,11,
