ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,830392,34437,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9430,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,36116,1212,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34277,856,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,242200,8648,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,168464,3209,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27470,449,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39067,1355,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1636,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21697,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19664,376,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10221,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,67143,2048,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,10080,308,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49391,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43518,1324,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25496,1270,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15968,337,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21176,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34997,676,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,187129,4627,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23523,320,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19564,399,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,83837,1674,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11597,507,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16067,736,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25537,1624,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62349,1892,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12236,588,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4006,226,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14094,425,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,91615,5384,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21888,576,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,62940,1129,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,141390,3216,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,88363,1187,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,332309,11573,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,744227,13341,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,473006,12314,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,319936,5145,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,346245,6745,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,435945,9587,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,228827,5505,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,271973,6308,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,194882,3628,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,974594,20687,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,383704,9374,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,239594,4992,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,763786,13626,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,318449,11411,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,186101,3647,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,607806,34330,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,180362,3937,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,744844,15105,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,166931,3415,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,85856,1232,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,733309,8791,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2208242,64223,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,159857,3141,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,126131,1697,0
CL-AN,Chile,Antofagasta,2021-03-15T17:59:16,40424,824,38354
CL-AR,Chile,Araucania,2021-03-15T17:59:16,46272,589,43356
CL-AP,Chile,Arica y Parinacota,2021-03-15T17:59:16,16151,329,15267
CL-AT,Chile,Atacama,2021-03-15T17:59:16,13064,163,12374
CL-AI,Chile,Aysen,2021-03-15T17:59:16,3266,25,3175
CL-BI,Chile,Biobio,2021-03-15T17:59:16,83212,1404,76786
CL-CO,Chile,Coquimbo,2021-03-15T17:59:16,23841,457,22119
CL-LL,Chile,Los Lagos,2021-03-15T17:59:16,56271,718,53507
CL-LR,Chile,Los Rios,2021-03-15T17:59:16,23159,265,21184
CL-MA,Chile,Magallanes,2021-03-15T17:59:16,22567,335,21942
CL-ML,Chile,Maule,2021-03-15T17:59:16,47482,913,44450
CL-NB,Chile,Nuble,2021-03-15T17:59:16,18769,369,17539
CL-LI,Chile,O'Higgins,2021-03-15T17:59:16,33610,819,31249
CL-RM,Chile,Santiago,2021-03-15T17:59:16,385479,12364,363065
CL-TA,Chile,Tarapaca,2021-03-15T17:59:16,26418,477,25117
CL-VS,Chile,Valparaiso,2021-03-15T17:59:16,56195,1720,51546
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5662,0,
