ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,33960,2952,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2124,216,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,150,19,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,28512,1625,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,675,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,204,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,280,103,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,67,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,117,11,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,91,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,173,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,512,33,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,883,71,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,33,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,446,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,19,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4075,225,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,644,32,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3501,184,
