ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-02 15:36:02.815927,4119,230,
BO-H,Bolivia,Chuquisaca,2020-07-02 15:36:02.815927,707,35,
BO-C,Bolivia,Cochabamba,2020-07-02 15:36:02.815927,3640,202,
BO-L,Bolivia,La Paz,2020-07-02 15:36:02.815927,3029,82,
BO-O,Bolivia,Oruro,2020-07-02 15:36:02.815927,949,58,
BO-N,Bolivia,Pando,2020-07-02 15:36:02.815927,568,27,
BO-P,Bolivia,Potosi,2020-07-02 15:36:02.815927,674,19,
BO-S,Bolivia,Santa Cruz,2020-07-02 15:36:02.815927,18881,455,
BO-T,Bolivia,Tarija,2020-07-02 15:36:02.815927,652,15,
BR-AC,Brazil,Acre,2020-07-02 15:36:02.815927,13253,365,
BR-AL,Brazil,Alagoas,2020-07-02 15:36:02.815927,35962,1052,
BR-AP,Brazil,Amapa,2020-07-02 15:36:02.815927,28492,417,
BR-AM,Brazil,Amazonas,2020-07-02 15:36:02.815927,70823,2823,
BR-BA,Brazil,Bahia,2020-07-02 15:36:02.815927,73307,1853,
BR-CE,Brazil,Ceara,2020-07-02 15:36:02.815927,108699,6146,
BR-DF,Brazil,Distrito Federal,2020-07-02 15:36:02.815927,49218,587,
BR-ES,Brazil,Espiritu Santo,2020-07-02 15:36:02.815927,46893,1648,
BR-GO,Brazil,Goias,2020-07-02 15:36:02.815927,24381,474,
BR-MA,Brazil,Maranhao,2020-07-02 15:36:02.815927,80451,2048,
BR-MT,Brazil,Mato Grosso,2020-07-02 15:36:02.815927,15636,593,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-02 15:36:02.815927,7965,76,
BR-MG,Brazil,Minas Gerais,2020-07-02 15:36:02.815927,45001,965,
BR-PA,Brazil,Para,2020-07-02 15:36:02.815927,103206,4920,
BR-PB,Brazil,Paraiba,2020-07-02 15:36:02.815927,46957,977,
BR-PR,Brazil,Parana,2020-07-02 15:36:02.815927,22877,649,
BR-PE,Brazil,Pernambuco,2020-07-02 15:36:02.815927,58858,4829,
BR-PI,Brazil,Piaui,2020-07-02 15:36:02.815927,20422,663,
BR-RJ,Brazil,Rio de Janeiro,2020-07-02 15:36:02.815927,112611,10080,
BR-RN,Brazil,Rio Grande do Norte,2020-07-02 15:36:02.815927,30287,1034,
BR-RS,Brazil,Rio Grande do Sul,2020-07-02 15:36:02.815927,26941,614,
BR-RO,Brazil,Rondonia,2020-07-02 15:36:02.815927,21251,518,
BR-RR,Brazil,Roraima,2020-07-02 15:36:02.815927,14641,283,
BR-SC,Brazil,Santa Catarina,2020-07-02 15:36:02.815927,26354,341,
BR-SP,Brazil,Sao Paulo,2020-07-02 15:36:02.815927,281380,14763,
BR-SE,Brazil,Sergipe,2020-07-02 15:36:02.815927,25411,676,
BR-TO,Brazil,Tocantins,2020-07-02 15:36:02.815927,10764,200,
CL-AN,Chile,Antofagasta,2020-06-30T16:23:52,8829,147,6995
CL-AR,Chile,Araucania,2020-06-30T16:23:52,3231,41,2935
