ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,155703,8669,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4032,325,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,366,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,70614,3720,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3362,122,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1065,164,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3758,207,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,177,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,549,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2054,175,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,44,51,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1488,57,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2884,142,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,512,48,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,741,23,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2071,108,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,119,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,939,29,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,368,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5729,303,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2436,199,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10309,759,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,19575,350,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4027,240,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1517,135,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1760,98,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,36459,1275,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4611,106,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21376,556,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,65916,1654,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,37964,599,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,105857,3345,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,187892,3843,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,185409,7921,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,119903,1682,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,89923,2698,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,82807,1946,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,128846,3138,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,62785,2037,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,29988,481,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,147323,3381,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,164759,5854,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,89117,1965,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,88899,2270,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,102872,6867,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,58390,1452,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,175696,14028,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,54717,1965,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,79026,2282,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,43390,934,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,35540,544,0
