ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-07 19:19:15.787685,5729,303,
BO-H,Bolivia,Chuquisaca,2020-08-07 19:19:15.787685,2436,199,
BO-C,Bolivia,Cochabamba,2020-08-07 19:19:15.787685,10309,759,
BO-L,Bolivia,La Paz,2020-08-07 19:19:15.787685,19575,350,
BO-O,Bolivia,Oruro,2020-08-07 19:19:15.787685,4027,240,
BO-N,Bolivia,Pando,2020-08-07 19:19:15.787685,1517,135,
BO-P,Bolivia,Potosi,2020-08-07 19:19:15.787685,1760,98,
BO-S,Bolivia,Santa Cruz,2020-08-07 19:19:15.787685,36459,1275,
BO-T,Bolivia,Tarija,2020-08-07 19:19:15.787685,4611,106,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-08-07T17:05:43,15711,372,14194
CL-AR,Chile,Araucania,2020-08-07T17:05:43,4344,82,3974
CL-AP,Chile,Arica y Parinacota,2020-08-07T17:05:43,4911,74,4151
CL-AT,Chile,Atacama,2020-08-07T17:05:43,3413,19,2569
CL-AI,Chile,Aysen,2020-08-07T17:05:43,86,1,73
CL-BI,Chile,Biobio,2020-08-07T17:05:43,12498,132,10887
CL-CO,Chile,Coquimbo,2020-08-07T17:05:43,7072,81,6023
CL-LL,Chile,Los Lagos,2020-08-07T17:05:43,4690,51,3642
CL-LR,Chile,Los Rios,2020-08-07T17:05:43,937,15,867
CL-MA,Chile,Magallanes,2020-08-07T17:05:43,1942,30,1684
CL-ML,Chile,Maule,2020-08-07T17:05:43,9639,197,8624
CL-NB,Chile,Nuble,2020-08-07T17:05:43,3703,68,3389
CL-LI,Chile,O'Higgins,2020-08-07T17:05:43,11220,263,10190
CL-RM,Chile,Santiago,2020-08-07T17:05:43,260657,7847,246685
CL-TA,Chile,Tarapaca,2020-08-07T17:05:43,9252,178,8341
