ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-10 18:27:27.652169,5760,305,
BO-H,Bolivia,Chuquisaca,2020-08-10 18:27:27.652169,2562,212,
BO-C,Bolivia,Cochabamba,2020-08-10 18:27:27.652169,10392,771,
BO-L,Bolivia,La Paz,2020-08-10 18:27:27.652169,20481,356,
BO-O,Bolivia,Oruro,2020-08-10 18:27:27.652169,4039,240,
BO-N,Bolivia,Pando,2020-08-10 18:27:27.652169,1549,137,
BO-P,Bolivia,Potosi,2020-08-10 18:27:27.652169,1792,98,
BO-S,Bolivia,Santa Cruz,2020-08-10 18:27:27.652169,36688,1294,
BO-T,Bolivia,Tarija,2020-08-10 18:27:27.652169,4628,111,
BR-AC,Brazil,Acre,2020-08-10 18:27:27.652169,21376,556,
BR-AL,Brazil,Alagoas,2020-08-10 18:27:27.652169,65916,1654,
BR-AP,Brazil,Amapa,2020-08-10 18:27:27.652169,37964,599,
BR-AM,Brazil,Amazonas,2020-08-10 18:27:27.652169,105857,3345,
BR-BA,Brazil,Bahia,2020-08-10 18:27:27.652169,187892,3843,
BR-CE,Brazil,Ceara,2020-08-10 18:27:27.652169,185409,7921,
BR-DF,Brazil,Distrito Federal,2020-08-10 18:27:27.652169,119903,1682,
BR-ES,Brazil,Espiritu Santo,2020-08-10 18:27:27.652169,89923,2698,
BR-GO,Brazil,Goias,2020-08-10 18:27:27.652169,82807,1946,
BR-MA,Brazil,Maranhao,2020-08-10 18:27:27.652169,128846,3138,
BR-MT,Brazil,Mato Grosso,2020-08-10 18:27:27.652169,62785,2037,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-10 18:27:27.652169,29988,481,
BR-MG,Brazil,Minas Gerais,2020-08-10 18:27:27.652169,147323,3381,
BR-PA,Brazil,Para,2020-08-10 18:27:27.652169,164759,5854,
BR-PB,Brazil,Paraiba,2020-08-10 18:27:27.652169,89117,1965,
BR-PR,Brazil,Parana,2020-08-10 18:27:27.652169,88899,2270,
BR-PE,Brazil,Pernambuco,2020-08-10 18:27:27.652169,102872,6867,
BR-PI,Brazil,Piaui,2020-08-10 18:27:27.652169,58390,1452,
BR-RJ,Brazil,Rio de Janeiro,2020-08-10 18:27:27.652169,175696,14028,
BR-RN,Brazil,Rio Grande do Norte,2020-08-10 18:27:27.652169,54717,1965,
BR-RS,Brazil,Rio Grande do Sul,2020-08-10 18:27:27.652169,79026,2282,
BR-RO,Brazil,Rondonia,2020-08-10 18:27:27.652169,43390,934,
BR-RR,Brazil,Roraima,2020-08-10 18:27:27.652169,35540,544,
BR-SC,Brazil,Santa Catarina,2020-08-10 18:27:27.652169,101582,1400,
BR-SP,Brazil,Sao Paulo,2020-08-10 18:27:27.652169,608379,24735,
BR-SE,Brazil,Sergipe,2020-08-10 18:27:27.652169,63728,1558,
BR-TO,Brazil,Tocantins,2020-08-10 18:27:27.652169,30358,437,
CL-AN,Chile,Antofagasta,2020-08-07T17:05:43,15711,372,14194
