ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-28T04:00:44.956399,1819502,63693,
AR-K,Argentina,Catamarca,2021-10-28T04:00:44.956399,51329,0,
AR-H,Argentina,Chaco,2021-10-28T04:00:44.956399,99023,0,
AR-U,Argentina,Chubut,2021-10-28T04:00:44.956399,60589,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-28T04:00:44.956399,511553,13751,
AR-X,Argentina,Cordoba,2021-10-28T04:00:44.956399,512759,7370,
AR-W,Argentina,Corrientes,2021-10-28T04:00:44.956399,93103,0,
AR-E,Argentina,Entre Rios,2021-10-28T04:00:44.956399,104097,0,
AR-P,Argentina,Formosa,2021-10-28T04:00:44.956399,62100,0,
AR-Y,Argentina,Jujuy,2021-10-28T04:00:44.956399,48056,0,
AR-L,Argentina,La Pampa,2021-10-28T04:00:44.956399,67447,0,
AR-F,Argentina,La Rioja,2021-10-28T04:00:44.956399,0,0,
AR-M,Argentina,Mendoza,2021-10-28T04:00:44.956399,157618,0,
AR-N,Argentina,Misiones,2021-10-28T04:00:44.956399,36411,0,
AR-Q,Argentina,Neuquen,2021-10-28T04:00:44.956399,87784,0,
AR-R,Argentina,Rio Negro,2021-10-28T04:00:44.956399,79032,0,
AR-A,Argentina,Salta,2021-10-28T04:00:44.956399,81113,0,
AR-J,Argentina,San Juan,2021-10-28T04:00:44.956399,69374,0,
AR-D,Argentina,San Luis,2021-10-28T04:00:44.956399,79958,0,
AR-Z,Argentina,Santa Cruz,2021-10-28T04:00:44.956399,55280,0,
AR-S,Argentina,Santa Fe,2021-10-28T04:00:44.956399,429301,0,
AR-G,Argentina,Santiago del Estero,2021-10-28T04:00:44.956399,81144,0,
AR-V,Argentina,Tierra del Fuego,2021-10-28T04:00:44.956399,28064,0,
AR-T,Argentina,Tucuman,2021-10-28T04:00:44.956399,204552,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-28T04:00:44.953874,88040,1845,0
BR-AL,Brazil,Alagoas,2021-10-28T04:00:44.953874,239845,6282,0
BR-AP,Brazil,Amapa,2021-10-28T04:00:44.953874,123508,1991,0
BR-AM,Brazil,Amazonas,2021-10-28T04:00:44.953874,427577,13765,0
BR-BA,Brazil,Bahia,2021-10-28T04:00:44.953874,1243641,27042,0
BR-CE,Brazil,Ceara,2021-10-28T04:00:44.953874,943027,24478,0
BR-DF,Brazil,Distrito Federal,2021-10-28T04:00:44.953874,514035,10831,0
BR-ES,Brazil,Espiritu Santo,2021-10-28T04:00:44.953874,604410,12855,0
BR-GO,Brazil,Goias,2021-10-28T04:00:44.953874,898558,24119,0
BR-MA,Brazil,Maranhao,2021-10-28T04:00:44.953874,360278,10227,0
BR-MT,Brazil,Mato Grosso,2021-10-28T04:00:44.953874,542670,13675,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-28T04:00:44.953874,376098,9637,0
BR-MG,Brazil,Minas Gerais,2021-10-28T04:00:44.953874,2179609,55402,0
BR-PA,Brazil,Para,2021-10-28T04:00:44.953874,597343,16734,0
BR-PB,Brazil,Paraiba,2021-10-28T04:00:44.953874,445012,9399,0
BR-PR,Brazil,Parana,2021-10-28T04:00:44.953874,1548139,40357,0
BR-PE,Brazil,Pernambuco,2021-10-28T04:00:44.953874,629223,19959,0
BR-PI,Brazil,Piaui,2021-10-28T04:00:44.953874,324542,7087,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-28T04:00:44.953874,1315560,68108,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-28T04:00:44.953874,372219,7381,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-28T04:00:44.953874,1458946,35364,0
BR-RO,Brazil,Rondonia,2021-10-28T04:00:44.953874,269322,6564,0
BR-RR,Brazil,Roraima,2021-10-28T04:00:44.953874,127240,2029,0
BR-SC,Brazil,Santa Catarina,2021-10-28T04:00:44.953874,1212748,19598,0
BR-SP,Brazil,Sao Paulo,2021-10-28T04:00:44.953874,4400932,151623,0
BR-SE,Brazil,Sergipe,2021-10-28T04:00:44.953874,278465,6027,0
BR-TO,Brazil,Tocantins,2021-10-28T04:00:44.953874,227997,3867,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-10-28T04:00:44.957364,,,
CO-ANT,Colombia,Antioquia,2021-10-28T04:00:44.957364,,,
CO-ARA,Colombia,Arauca,2021-10-28T04:00:44.957364,,,
