ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2165745,65378,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,60249,595,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,109634,0,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,66602,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,661043,14143,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,710741,7591,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,103498,1540,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,114629,2993,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,65838,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,64095,1560,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,76366,0,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,37870,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,180678,5423,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,39640,0,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,101117,2333,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,91461,2429,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,102441,3208,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,80354,1076,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,96167,1486,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,64689,1028,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,493660,9246,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,95612,1274,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,31164,0,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,243389,3556,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,0,0,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,0,0,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,0,0,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,0,0,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,0,0,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-06T15:05:21,67403,1289,65894
CL-AR,Chile,Araucania,2022-01-06T15:05:21,104772,1563,102946
CL-AP,Chile,Arica y Parinacota,2022-01-06T15:05:21,29398,546,28742
CL-AT,Chile,Atacama,2022-01-06T15:05:21,30979,383,30482
CL-AI,Chile,Aysen,2022-01-06T15:05:21,10377,99,10261
CL-BI,Chile,Biobio,2022-01-06T15:05:21,168691,2856,165395
CL-CO,Chile,Coquimbo,2022-01-06T15:05:21,55132,1100,53855
CL-LL,Chile,Los Lagos,2022-01-06T15:05:21,99921,1522,98183
CL-LR,Chile,Los Rios,2022-01-06T15:05:21,54136,728,53220
CL-MA,Chile,Magallanes,2022-01-06T15:05:21,30392,508,29850
CL-ML,Chile,Maule,2022-01-06T15:05:21,110046,1869,107832
CL-NB,Chile,Nuble,2022-01-06T15:05:21,39669,678,38877
CL-LI,Chile,O'Higgins,2022-01-06T15:05:21,73408,1631,71618
CL-RM,Chile,Santiago,2022-01-06T15:05:21,757307,19962,734924
CL-TA,Chile,Tarapaca,2022-01-06T15:05:21,46450,830,45418
CL-VS,Chile,Valparaiso,2022-01-06T15:05:21,139174,3643,135062
CO-AMA,Colombia,Amazonas,2022-01-29T18:00:44.870537,,,
CO-ANT,Colombia,Antioquia,2022-01-29T18:00:44.870537,,,
CO-ARA,Colombia,Arauca,2022-01-29T18:00:44.870537,,,
CO-ATL,Colombia,Atlantico,2022-01-29T18:00:44.870537,,,
CO-DC,Colombia,Bogota,2022-01-29T18:00:44.870537,,,
CO-BOL,Colombia,Bolivar,2022-01-29T18:00:44.870537,,,
CO-BOY,Colombia,Boyaca,2022-01-29T18:00:44.870537,,,
CO-CAL,Colombia,Caldas,2022-01-29T18:00:44.870537,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T18:00:44.870537,,,
CO-CAS,Colombia,Casanare,2022-01-29T18:00:44.870537,,,
CO-CAU,Colombia,Cauca,2022-01-29T18:00:44.870537,,,
CO-CES,Colombia,Cesar,2022-01-29T18:00:44.870537,,,
CO-COR,Colombia,Choco,2022-01-29T18:00:44.870537,,,
CO-CUN,Colombia,Cordoba,2022-01-29T18:00:44.870537,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T18:00:44.870537,,,
CO-GUA,Colombia,Guainia,2022-01-29T18:00:44.870537,,,
CO-GUV,Colombia,Guaviare,2022-01-29T18:00:44.870537,,,
CO-HUI,Colombia,Huila,2022-01-29T18:00:44.870537,,,
CO-LAG,Colombia,La Guajira,2022-01-29T18:00:44.870537,,,
CO-MAG,Colombia,Magdalena,2022-01-29T18:00:44.870537,,,
CO-MET,Colombia,Meta,2022-01-29T18:00:44.870537,,,
CO-NAR,Colombia,Narino,2022-01-29T18:00:44.870537,,,
CO-NSA,Colombia,Norte de Santander,2022-01-29T18:00:44.870537,,,
CO-PUT,Colombia,Putumayo,2022-01-29T18:00:44.870537,,,
CO-QUI,Colombia,Quindio,2022-01-29T18:00:44.870537,,,
CO-RIS,Colombia,Risaralda,2022-01-29T18:00:44.870537,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-29T18:00:44.870537,,,
CO-SAN,Colombia,Santander,2022-01-29T18:00:44.870537,,,
CO-SUC,Colombia,Sucre,2022-01-29T18:00:44.870537,,,
CO-TOL,Colombia,Tolima,2022-01-29T18:00:44.870537,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-29T18:00:44.870537,,,
CO-VAU,Colombia,Vaupes,2022-01-29T18:00:44.870537,,,
CO-VID,Colombia,Vichada,2022-01-29T18:00:44.870537,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-01-29T18:00:44.868474,116892,666,106509
DO-03,Dominican Republic,Baoruco,2022-01-29T18:00:44.868474,10061,237,9215
DO-04,Dominican Republic,Barahona,2022-01-29T18:00:44.868474,1574,16,1524
DO-05,Dominican Republic,Dajabon,2022-01-29T18:00:44.868474,749,6,717
DO-06,Dominican Republic,Distrito Nacional,2022-01-29T18:00:44.868474,9925,135,9064
DO-08,Dominican Republic,Duarte,2022-01-29T18:00:44.868474,2610,21,2269
DO-09,Dominican Republic,El Seibo,2022-01-29T18:00:44.868474,4537,54,3823
DO-30,Dominican Republic,Elias Pina,2022-01-29T18:00:44.868474,1790,13,1588
DO-10,Dominican Republic,Espaillat,2022-01-29T18:00:44.868474,15522,95,14531
DO-11,Dominican Republic,Hato Mayor,2022-01-29T18:00:44.868474,15082,213,14354
DO-07,Dominican Republic,Hermanas Mirabal,2022-01-29T18:00:44.868474,14650,227,14050
DO-12,Dominican Republic,Independencia,2022-01-29T18:00:44.868474,5827,33,5336
DO-13,Dominican Republic,La Altagracia,2022-01-29T18:00:44.868474,4772,57,4573
DO-14,Dominican Republic,La Romana,2022-01-29T18:00:44.868474,3246,35,2898
DO-28,Dominican Republic,La Vega,2022-01-29T18:00:44.868474,2943,36,2711
DO-15,Dominican Republic,Maria Trinidad Sanchez,2022-01-29T18:00:44.868474,1438,4,1430
DO-29,Dominican Republic,Monsenor Nouel,2022-01-29T18:00:44.868474,4318,78,4098
DO-16,Dominican Republic,Monte Cristi,2022-01-29T18:00:44.868474,13345,166,11998
DO-17,Dominican Republic,Monte Plata,2022-01-29T18:00:44.868474,1503,11,1442
DO-18,Dominican Republic,Pedernales,2022-01-29T18:00:44.868474,14796,238,13829
DO-19,Dominican Republic,Peravia,2022-01-29T18:00:44.868474,1772,30,1665
DO-20,Dominican Republic,Puerto Plata,2022-01-29T18:00:44.868474,6919,79,6452
DO-21,Dominican Republic,Samana,2022-01-29T18:00:44.868474,7380,65,6973
DO-31,Dominican Republic,San Cristobal,2022-01-29T18:00:44.868474,4771,42,4504
DO-22,Dominican Republic,San Jose de Ocoa,2022-01-29T18:00:44.868474,47002,659,43724
DO-23,Dominican Republic,San Juan,2022-01-29T18:00:44.868474,3119,12,2809
