ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-07 13:26:23.801659,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-07 13:26:23.801659,0,0,
BO-C,Bolivia,Cochabamba,2021-04-07 13:26:23.801659,0,0,
BO-L,Bolivia,La Paz,2021-04-07 13:26:23.801659,0,0,
BO-O,Bolivia,Oruro,2021-04-07 13:26:23.801659,0,0,
BO-N,Bolivia,Pando,2021-04-07 13:26:23.801659,0,0,
BO-P,Bolivia,Potosi,2021-04-07 13:26:23.801659,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-07 13:26:23.801659,0,0,
BO-T,Bolivia,Tarija,2021-04-07 13:26:23.801659,0,0,
BR-AC,Brazil,Acre,2021-04-07 13:26:23.801659,71420,1306,
BR-AL,Brazil,Alagoas,2021-04-07 13:26:23.801659,157330,3688,
BR-AP,Brazil,Amapa,2021-04-07 13:26:23.801659,99708,1346,
BR-AM,Brazil,Amazonas,2021-04-07 13:26:23.801659,353929,12136,
BR-BA,Brazil,Bahia,2021-04-07 13:26:23.801659,821303,15918,
BR-CE,Brazil,Ceara,2021-04-07 13:26:23.801659,559431,14692,
BR-DF,Brazil,Distrito Federal,2021-04-07 13:26:23.801659,352067,6449,
BR-ES,Brazil,Espiritu Santo,2021-04-07 13:26:23.801659,393183,7862,
BR-GO,Brazil,Goias,2021-04-07 13:26:23.801659,494504,12119,
BR-MA,Brazil,Maranhao,2021-04-07 13:26:23.801659,245765,6321,
BR-MT,Brazil,Mato Grosso,2021-04-07 13:26:23.801659,317751,8081,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-07 13:26:23.801659,223209,4571,
BR-MG,Brazil,Minas Gerais,2021-04-07 13:26:23.801659,1169489,25795,
BR-PA,Brazil,Para,2021-04-07 13:26:23.801659,426204,10825,
BR-PB,Brazil,Paraiba,2021-04-07 13:26:23.801659,265457,6001,
BR-PR,Brazil,Parana,2021-04-07 13:26:23.801659,864677,17685,
BR-PE,Brazil,Pernambuco,2021-04-07 13:26:23.801659,358505,12479,
BR-PI,Brazil,Piaui,2021-04-07 13:26:23.801659,212347,4298,
BR-RJ,Brazil,Rio de Janeiro,2021-04-07 13:26:23.801659,660907,38040,
BR-RN,Brazil,Rio Grande do Norte,2021-04-07 13:26:23.801659,200779,4710,
BR-RS,Brazil,Rio Grande do Sul,2021-04-07 13:26:23.801659,868590,21018,
BR-RO,Brazil,Rondonia,2021-04-07 13:26:23.801659,192309,4368,
BR-RR,Brazil,Roraima,2021-04-07 13:26:23.801659,90582,1362,
BR-SC,Brazil,Santa Catarina,2021-04-07 13:26:23.801659,821952,11548,
BR-SP,Brazil,Sao Paulo,2021-04-07 13:26:23.801659,2554841,78554,
BR-SE,Brazil,Sergipe,2021-04-07 13:26:23.801659,179790,3642,
BR-TO,Brazil,Tocantins,2021-04-07 13:26:23.801659,144551,2133,
CL-AN,Chile,Antofagasta,2021-04-06T15:06:00,44372,885,42270
