ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,936552,37229,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11480,79,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,39302,1294,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35952,876,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,275931,9243,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,189215,3423,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,32451,524,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,42077,1402,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2575,70,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22727,1054,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,21715,404,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11313,486,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,74449,2227,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12624,340,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51288,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45204,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27991,1354,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,18396,358,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,24078,481,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,37536,716,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,201141,4837,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25974,350,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20605,413,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,93975,1789,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13357,553,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16903,760,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27238,1659,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,64169,1932,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12898,634,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4741,242,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14526,440,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,98268,5496,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23292,608,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,71420,1306,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,157330,3688,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,99708,1346,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,353929,12136,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,821303,15918,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,559431,14692,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,352067,6449,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,393183,7862,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,494504,12119,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,245765,6321,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,317751,8081,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,223209,4571,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1169489,25795,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,426204,10825,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,265457,6001,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,864677,17685,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,358505,12479,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,212347,4298,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,660907,38040,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,200779,4710,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,868590,21018,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,192309,4368,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,90582,1362,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,821952,11548,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2554841,78554,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,179790,3642,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,144551,2133,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5895,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,390136,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5795,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,166921,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,696674,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,70525,,
