ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13357,553,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16903,760,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27238,1659,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,64169,1932,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12898,634,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4741,242,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14526,440,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,98268,5496,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23292,608,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,71420,1306,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,157330,3688,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,99708,1346,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,353929,12136,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,821303,15918,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,559431,14692,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,352067,6449,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,393183,7862,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,494504,12119,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,245765,6321,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,317751,8081,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,223209,4571,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1169489,25795,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,426204,10825,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,265457,6001,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,864677,17685,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,358505,12479,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,212347,4298,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,660907,38040,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,200779,4710,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,868590,21018,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,192309,4368,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,90582,1362,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,821952,11548,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2554841,78554,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,179790,3642,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,144551,2133,0
CL-AN,Chile,Antofagasta,,,,
