ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1359,477,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,286,44,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1059,298,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,285,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,74,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,123,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,0,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,4,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,55,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,29,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,118,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,57,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,78,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,168,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,79,4,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,525,22,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,279,11,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,554,32,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,798,21,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,3833,304,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,2209,73,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,5833,327,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1066,27,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,1703,51,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,573,25,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,2223,112,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,250,9,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,234,7,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1548,61,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,1867,100,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,499,49,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1156,72,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,4898,415,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,331,18,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,825,44,0
