ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,279,11,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,554,32,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,798,21,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,3833,304,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,2209,73,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,5833,327,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,1066,27,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,573,25,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,2223,112,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,250,9,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,234,7,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1548,61,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,1867,100,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,499,49,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1156,72,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,4898,415,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,331,18,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,825,44,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,1166,35,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,7111,645,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,364,10,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,401,4,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,1235,42,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,20715,1700,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,159,9,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,58,2,
CL-AN,Chile,Antofagasta,2020-04-26T15:50:09,443,4,0
CL-AR,Chile,Araucania,2020-04-26T15:50:09,1216,29,0
CL-AP,Chile,Arica y Parinacota,2020-04-26T15:50:09,252,3,0
CL-AT,Chile,Atacama,2020-04-26T15:50:09,29,0,0
CL-AI,Chile,Aysen,2020-04-26T15:50:09,7,0,0
CL-BI,Chile,Biobio,2020-04-26T15:50:09,703,6,0
CL-CO,Chile,Coquimbo,2020-04-26T15:50:09,73,0,0
