ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1706226,59281,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,39743,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,85735,2283,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,54512,1249,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,479344,13059,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,445565,6350,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,75873,0,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,94631,2478,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,53376,997,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,41416,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,58057,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,26022,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,143452,4530,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,28870,642,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,81589,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,70097,2057,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,68000,2224,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,57108,882,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,71726,1228,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53194,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,395755,8003,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,69705,1053,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26507,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,175250,0,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,20087,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,29466,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,69128,2647,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,95345,2402,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,23133,1241,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6740,317,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,21662,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,162058,7048,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,35506,907,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86743,1780,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,226411,5671,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,120153,1884,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,411894,13449,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1175267,25304,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,909564,23262,0
BR-DF,Brazil,Distrito Federal,2021-07-29T23:00:51.783629,442703,9501,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T23:00:51.783629,535602,11759,0
BR-GO,Brazil,Goias,2021-07-29T23:00:51.783629,712047,20186,0
BR-MA,Brazil,Maranhao,2021-07-29T23:00:51.783629,331437,9464,0
BR-MT,Brazil,Mato Grosso,2021-07-29T23:00:51.783629,473872,12310,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T23:00:51.783629,348893,8725,0
BR-MG,Brazil,Minas Gerais,2021-07-29T23:00:51.783629,1909343,49025,0
BR-PA,Brazil,Para,2021-07-29T23:00:51.783629,567092,15859,0
BR-PB,Brazil,Paraiba,2021-07-29T23:00:51.783629,414419,8895,0
BR-PR,Brazil,Parana,2021-07-29T23:00:51.783629,1349928,33908,0
BR-PE,Brazil,Pernambuco,2021-07-29T23:00:51.783629,579779,18388,0
BR-PI,Brazil,Piaui,2021-07-29T23:00:51.783629,305457,6760,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T23:00:51.783629,1001670,57705,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T23:00:51.783629,353932,7026,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T23:00:51.783629,1272258,32763,0
BR-RO,Brazil,Rondonia,2021-07-29T23:00:51.783629,255008,6310,0
BR-RR,Brazil,Roraima,2021-07-29T23:00:51.783629,117316,1815,0
BR-SC,Brazil,Santa Catarina,2021-07-29T23:00:51.783629,1093968,17652,0
BR-SP,Brazil,Sao Paulo,2021-07-29T23:00:51.783629,3947574,135490,0
BR-SE,Brazil,Sergipe,2021-07-29T23:00:51.783629,271539,5870,0
BR-TO,Brazil,Tocantins,2021-07-29T23:00:51.783629,205568,3419,0
CL-AN,Chile,Antofagasta,2021-07-20T16:24:18,59130,1172,57661
CL-AR,Chile,Araucania,2021-07-20T16:24:18,95884,1328,93866
CL-AP,Chile,Arica y Parinacota,2021-07-20T16:24:18,26134,497,25412
CL-AT,Chile,Atacama,2021-07-20T16:24:18,26340,300,25544
CL-AI,Chile,Aysen,2021-07-20T16:24:18,8025,68,7900
CL-BI,Chile,Biobio,2021-07-20T16:24:18,147194,2443,143739
CL-CO,Chile,Coquimbo,2021-07-20T16:24:18,47036,897,45728
CL-LL,Chile,Los Lagos,2021-07-20T16:24:18,86749,1292,84984
CL-LR,Chile,Los Rios,2021-07-20T16:24:18,47657,596,46506
CL-MA,Chile,Magallanes,2021-07-20T16:24:18,29083,473,28574
CL-ML,Chile,Maule,2021-07-20T16:24:18,98806,1623,96376
CL-NB,Chile,Nuble,2021-07-20T16:24:18,34974,604,34143
CL-LI,Chile,O'Higgins,2021-07-20T16:24:18,66958,1429,65223
CL-RM,Chile,Santiago,2021-07-20T16:24:18,668727,17934,647154
CL-TA,Chile,Tarapaca,2021-07-20T16:24:18,39928,764,38974
CL-VS,Chile,Valparaiso,2021-07-20T16:24:18,119182,3149,115054
CO-AMA,Colombia,Amazonas,2021-07-29T23:00:51.786602,6530,,
CO-ANT,Colombia,Antioquia,2021-07-29T23:00:51.786602,696478,,
CO-ARA,Colombia,Arauca,2021-07-29T23:00:51.786602,12216,,
CO-ATL,Colombia,Atlantico,2021-07-29T23:00:51.786602,303243,,
CO-DC,Colombia,Bogota,2021-07-29T23:00:51.786602,1382510,,
CO-BOL,Colombia,Bolivar,2021-07-29T23:00:51.786602,147081,,
CO-BOY,Colombia,Boyaca,2021-07-29T23:00:51.786602,100273,,
CO-CAL,Colombia,Caldas,2021-07-29T23:00:51.786602,96610,,
CO-CAQ,Colombia,Caqueta,2021-07-29T23:00:51.786602,21660,,
CO-CAS,Colombia,Casanare,2021-07-29T23:00:51.786602,33079,,
CO-CAU,Colombia,Cauca,2021-07-29T23:00:51.786602,49146,,
CO-CES,Colombia,Cesar,2021-07-29T23:00:51.786602,85104,,
CO-COR,Colombia,Choco,2021-07-29T23:00:51.786602,15642,,
CO-CUN,Colombia,Cordoba,2021-07-29T23:00:51.786602,95710,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T23:00:51.786602,250152,,
CO-GUA,Colombia,Guainia,2021-07-29T23:00:51.786602,2199,,
CO-GUV,Colombia,Guaviare,2021-07-29T23:00:51.786602,4935,,
CO-HUI,Colombia,Huila,2021-07-29T23:00:51.786602,82602,,
CO-LAG,Colombia,La Guajira,2021-07-29T23:00:51.786602,40949,,
CO-MAG,Colombia,Magdalena,2021-07-29T23:00:51.786602,86522,,
CO-MET,Colombia,Meta,2021-07-29T23:00:51.786602,83134,,
CO-NAR,Colombia,Narino,2021-07-29T23:00:51.786602,84690,,
CO-NSA,Colombia,Norte de Santander,2021-07-29T23:00:51.786602,83568,,
CO-PUT,Colombia,Putumayo,2021-07-29T23:00:51.786602,14874,,
CO-QUI,Colombia,Quindio,2021-07-29T23:00:51.786602,53056,,
CO-RIS,Colombia,Risaralda,2021-07-29T23:00:51.786602,83373,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-29T23:00:51.786602,6635,,
CO-SAN,Colombia,Santander,2021-07-29T23:00:51.786602,213804,,
CO-SUC,Colombia,Sucre,2021-07-29T23:00:51.786602,56069,,
CO-TOL,Colombia,Tolima,2021-07-29T23:00:51.786602,102410,,
CO-VAC,Colombia,Valle del Cauca,2021-07-29T23:00:51.786602,370004,,
CO-VAU,Colombia,Vaupes,2021-07-29T23:00:51.786602,1713,,
CO-VID,Colombia,Vichada,2021-07-29T23:00:51.786602,2777,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-07-29T23:00:51.784630,92897,626,86061
DO-03,Dominican Republic,Baoruco,2021-07-29T23:00:51.784630,7915,233,7070
DO-04,Dominican Republic,Barahona,2021-07-29T23:00:51.784630,1169,15,743
DO-05,Dominican Republic,Dajabon,2021-07-29T23:00:51.784630,495,6,370
DO-06,Dominican Republic,Distrito Nacional,2021-07-29T23:00:51.784630,6652,129,4320
DO-08,Dominican Republic,Duarte,2021-07-29T23:00:51.784630,1622,20,946
DO-09,Dominican Republic,El Seibo,2021-07-29T23:00:51.784630,3178,48,2401
DO-30,Dominican Republic,Elias Pina,2021-07-29T23:00:51.784630,1321,13,1004
DO-10,Dominican Republic,Espaillat,2021-07-29T23:00:51.784630,11800,86,9871
DO-11,Dominican Republic,Hato Mayor,2021-07-29T23:00:51.784630,12499,204,10667
DO-07,Dominican Republic,Hermanas Mirabal,2021-07-29T23:00:51.784630,11349,212,9560
DO-12,Dominican Republic,Independencia,2021-07-29T23:00:51.784630,3972,26,2912
DO-13,Dominican Republic,La Altagracia,2021-07-29T23:00:51.784630,3822,51,3256
