ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-21T18:00:46.435459,1701881,58267,
AR-K,Argentina,Catamarca,2021-07-21T18:00:46.435459,39308,0,
AR-H,Argentina,Chaco,2021-07-21T18:00:46.435459,85362,0,
AR-U,Argentina,Chubut,2021-07-21T18:00:46.435459,54065,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-21T18:00:46.435459,478488,12924,
AR-X,Argentina,Cordoba,2021-07-21T18:00:46.435459,441223,0,
AR-W,Argentina,Corrientes,2021-07-21T18:00:46.435459,75334,0,
AR-E,Argentina,Entre Rios,2021-07-21T18:00:46.435459,94197,0,
AR-P,Argentina,Formosa,2021-07-21T18:00:46.435459,53240,955,
AR-Y,Argentina,Jujuy,2021-07-21T18:00:46.435459,41097,0,
AR-L,Argentina,La Pampa,2021-07-21T18:00:46.435459,57790,0,
AR-F,Argentina,La Rioja,2021-07-21T18:00:46.435459,25631,0,
AR-M,Argentina,Mendoza,2021-07-21T18:00:46.435459,142526,0,
AR-N,Argentina,Misiones,2021-07-21T18:00:46.435459,28866,630,
AR-Q,Argentina,Neuquen,2021-07-21T18:00:46.435459,81427,0,
AR-R,Argentina,Rio Negro,2021-07-21T18:00:46.435459,69819,2042,
AR-A,Argentina,Salta,2021-07-21T18:00:46.435459,67596,2123,
AR-J,Argentina,San Juan,2021-07-21T18:00:46.435459,56801,860,
AR-D,Argentina,San Luis,2021-07-21T18:00:46.435459,71466,0,
AR-Z,Argentina,Santa Cruz,2021-07-21T18:00:46.435459,53101,0,
AR-S,Argentina,Santa Fe,2021-07-21T18:00:46.435459,394650,0,
AR-G,Argentina,Santiago del Estero,2021-07-21T18:00:46.435459,69110,0,
AR-V,Argentina,Tierra del Fuego,2021-07-21T18:00:46.435459,26412,0,
AR-T,Argentina,Tucuman,2021-07-21T18:00:46.435459,173472,0,
BO-B,Bolivia,Beni,2021-07-21T18:00:46.432627,20087,851,
BO-H,Bolivia,Chuquisaca,2021-07-21T18:00:46.432627,29466,1189,
BO-C,Bolivia,Cochabamba,2021-07-21T18:00:46.432627,69128,2570,
BO-L,Bolivia,La Paz,2021-07-21T18:00:46.432627,95345,2340,
BO-O,Bolivia,Oruro,2021-07-21T18:00:46.432627,23133,1191,
BO-N,Bolivia,Pando,2021-07-21T18:00:46.432627,6740,315,
BO-P,Bolivia,Potosi,2021-07-21T18:00:46.432627,21662,726,
BO-S,Bolivia,Santa Cruz,2021-07-21T18:00:46.432627,162058,6876,
BO-T,Bolivia,Tarija,2021-07-21T18:00:46.432627,35506,862,
BR-AC,Brazil,Acre,2021-07-21T18:00:46.433317,86743,1780,0
BR-AL,Brazil,Alagoas,2021-07-21T18:00:46.433317,226411,5671,0
BR-AP,Brazil,Amapa,2021-07-21T18:00:46.433317,120153,1884,0
BR-AM,Brazil,Amazonas,2021-07-21T18:00:46.433317,411894,13449,0
BR-BA,Brazil,Bahia,2021-07-21T18:00:46.433317,1175267,25304,0
BR-CE,Brazil,Ceara,2021-07-21T18:00:46.433317,909564,23262,0
BR-DF,Brazil,Distrito Federal,2021-07-21T18:00:46.433317,442703,9501,0
BR-ES,Brazil,Espiritu Santo,2021-07-21T18:00:46.433317,535602,11759,0
BR-GO,Brazil,Goias,2021-07-21T18:00:46.433317,712047,20186,0
