ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1777626,61749,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,46767,535,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,95689,2508,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,58312,1328,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,497876,13457,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,492403,6905,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,88313,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,101363,2697,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,59480,1116,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,45858,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,64915,0,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,31275,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,152951,4995,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,33793,788,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,85784,2036,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,76210,2260,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,76169,0,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,66196,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,78046,1383,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54651,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,421017,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,77735,1197,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27565,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,193568,0,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,20354,887,
