ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1031070,39574,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12852,102,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,41410,1327,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37188,896,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,301752,9693,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,204558,3574,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,35516,548,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,45086,1454,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3553,99,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23392,1069,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23510,425,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12200,512,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,82124,2405,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13981,351,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52331,1133,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46352,1387,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,29870,1378,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20355,384,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,28441,513,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,39089,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,214526,5030,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27703,364,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21400,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,100306,1849,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14248,586,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17196,770,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28286,1685,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65555,1951,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13229,653,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5081,258,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14741,448,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,102874,5536,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24081,632,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,74664,1383,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,163807,3898,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,102531,1446,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,361628,12337,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,852458,17000,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,597518,15650,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,363344,7049,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,411413,8506,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,518753,13375,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,252848,6737,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,336562,8786,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,233948,5055,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1257064,29105,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,445864,11555,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,276669,6347,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,896931,19986,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,376983,13051,0
