ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2110783,31861,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,34648,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,138210,0,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,75909,827,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1153882,8154,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,666825,3264,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,79500,313,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,86215,1206,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,30773,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,59457,924,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,57298,324,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,35762,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,169340,1940,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,28043,236,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,93606,968,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,90103,1236,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,62963,1278,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,44166,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,103423,394,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,82489,601,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,384664,4488,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,94716,291,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,38092,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,196662,1557,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10911,477,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14318,683,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22860,1533,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,57515,1722,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10505,499,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3779,212,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13036,360,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,82259,5115,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19905,506,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,52920,917,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,123625,2856,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,80374,1102,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,294322,9819,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,627265,10674,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,390857,10741,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,284301,4680,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,310150,6135,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,370804,7957,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,212720,4841,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,231459,5357,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,170126,3115,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,804063,16760,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,347500,7984,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,203943,4230,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,586944,10728,0
