ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T23:01:01.713672,1497384,50416,
AR-K,Argentina,Catamarca,2021-06-14T23:01:01.713672,27625,232,
AR-H,Argentina,Chaco,2021-06-14T23:01:01.713672,63991,1696,
AR-U,Argentina,Chubut,2021-06-14T23:01:01.713672,48101,1048,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T23:01:01.713672,430643,11722,
AR-X,Argentina,Cordoba,2021-06-14T23:01:01.713672,348059,4633,
AR-W,Argentina,Corrientes,2021-06-14T23:01:01.713672,56102,0,
AR-E,Argentina,Entre Rios,2021-06-14T23:01:01.713672,74191,1876,
AR-P,Argentina,Formosa,2021-06-14T23:01:01.713672,36628,631,
AR-Y,Argentina,Jujuy,2021-06-14T23:01:01.713672,30367,0,
AR-L,Argentina,La Pampa,2021-06-14T23:01:01.713672,45855,0,
AR-F,Argentina,La Rioja,2021-06-14T23:01:01.713672,18765,0,
AR-M,Argentina,Mendoza,2021-06-14T23:01:01.713672,122011,3497,
AR-N,Argentina,Misiones,2021-06-14T23:01:01.713672,21878,472,
AR-Q,Argentina,Neuquen,2021-06-14T23:01:01.713672,73982,1472,
AR-R,Argentina,Rio Negro,2021-06-14T23:01:01.713672,61916,1791,
AR-A,Argentina,Salta,2021-06-14T23:01:01.713672,47483,1627,
AR-J,Argentina,San Juan,2021-06-14T23:01:01.713672,41571,663,
AR-D,Argentina,San Luis,2021-06-14T23:01:01.713672,56838,0,
AR-Z,Argentina,Santa Cruz,2021-06-14T23:01:01.713672,49287,0,
AR-S,Argentina,Santa Fe,2021-06-14T23:01:01.713672,331495,6199,
AR-G,Argentina,Santiago del Estero,2021-06-14T23:01:01.713672,48353,691,
AR-V,Argentina,Tierra del Fuego,2021-06-14T23:01:01.713672,24765,0,
AR-T,Argentina,Tucuman,2021-06-14T23:01:01.713672,138203,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,18555,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,22750,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,53992,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,81119,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,20167,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6154,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,17682,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,138774,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,30801,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,83409,1697,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,199215,4901,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,113295,1733,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,390386,13086,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1041351,21939,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,826962,20940,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,412708,8844,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,492219,11040,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,622986,17572,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,296348,8365,0
BR-MT,Brazil,Mato Grosso,2021-06-29T04:00:55.180644,417317,11067,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T04:00:55.180644,304315,7210,0
BR-MG,Brazil,Minas Gerais,2021-06-29T04:00:55.180644,1633388,41720,0
BR-PA,Brazil,Para,2021-06-29T04:00:55.180644,525675,14764,0
BR-PB,Brazil,Paraiba,2021-06-29T04:00:55.180644,347008,7920,0
BR-PR,Brazil,Parana,2021-06-29T04:00:55.180644,1127207,27349,0
BR-PE,Brazil,Pernambuco,2021-06-29T04:00:55.180644,502697,16468,0
BR-PI,Brazil,Piaui,2021-06-29T04:00:55.180644,279709,6116,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T04:00:55.180644,888367,51865,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T04:00:55.180644,275998,6327,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T04:00:55.180644,1121887,29082,0
BR-RO,Brazil,Rondonia,2021-06-29T04:00:55.180644,233613,5835,0
BR-RR,Brazil,Roraima,2021-06-29T04:00:55.180644,105425,1661,0
BR-SC,Brazil,Santa Catarina,2021-06-29T04:00:55.180644,987848,15747,0
BR-SP,Brazil,Sao Paulo,2021-06-29T04:00:55.180644,3378256,115309,0
BR-SE,Brazil,Sergipe,2021-06-29T04:00:55.180644,246305,5270,0
BR-TO,Brazil,Tocantins,2021-06-29T04:00:55.180644,183235,2965,0
CL-AN,Chile,Antofagasta,2021-06-08T15:06:10,54667,1062,52464
CL-AR,Chile,Araucania,2021-06-08T15:06:10,85972,1113,82591
CL-AP,Chile,Arica y Parinacota,2021-06-08T15:06:10,23453,455,22350
CL-AT,Chile,Atacama,2021-06-08T15:06:10,22275,246,21240
CL-AI,Chile,Aysen,2021-06-08T15:06:10,6541,43,5975
CL-BI,Chile,Biobio,2021-06-08T15:06:10,134618,2153,128954
CL-CO,Chile,Coquimbo,2021-06-08T15:06:10,39979,726,37551
CL-LL,Chile,Los Lagos,2021-06-08T15:06:10,79943,1088,76948
CL-LR,Chile,Los Rios,2021-06-08T15:06:10,40830,466,38907
CL-MA,Chile,Magallanes,2021-06-08T15:06:10,28143,419,27467
CL-ML,Chile,Maule,2021-06-08T15:06:10,88280,1406,83836
CL-NB,Chile,Nuble,2021-06-08T15:06:10,31559,524,29934
