ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-08T23:02:04.204246,0,0,
AR-K,Argentina,Catamarca,2021-06-08T23:02:04.204246,0,0,
AR-H,Argentina,Chaco,2021-06-08T23:02:04.204246,0,0,
AR-U,Argentina,Chubut,2021-06-08T23:02:04.204246,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-08T23:02:04.204246,0,0,
AR-X,Argentina,Cordoba,2021-06-08T23:02:04.204246,0,0,
AR-W,Argentina,Corrientes,2021-06-08T23:02:04.204246,0,0,
AR-E,Argentina,Entre Rios,2021-06-08T23:02:04.204246,0,0,
AR-P,Argentina,Formosa,2021-06-08T23:02:04.204246,0,0,
AR-Y,Argentina,Jujuy,2021-06-08T23:02:04.204246,0,0,
AR-L,Argentina,La Pampa,2021-06-08T23:02:04.204246,0,0,
AR-F,Argentina,La Rioja,2021-06-08T23:02:04.204246,0,0,
AR-M,Argentina,Mendoza,2021-06-08T23:02:04.204246,0,0,
AR-N,Argentina,Misiones,2021-06-08T23:02:04.204246,0,0,
AR-Q,Argentina,Neuquen,2021-06-08T23:02:04.204246,0,0,
AR-R,Argentina,Rio Negro,2021-06-08T23:02:04.204246,0,0,
AR-A,Argentina,Salta,2021-06-08T23:02:04.204246,0,0,
AR-J,Argentina,San Juan,2021-06-08T23:02:04.204246,0,0,
AR-D,Argentina,San Luis,2021-06-08T23:02:04.204246,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-08T23:02:04.204246,0,0,
AR-S,Argentina,Santa Fe,2021-06-08T23:02:04.204246,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-08T23:02:04.204246,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-08T23:02:04.204246,0,0,
AR-T,Argentina,Tucuman,2021-06-08T23:02:04.204246,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
