ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1630,582,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,310,50,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,13,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1193,335,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,303,43,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,80,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,24,42,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,60,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,88,36,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,241,20,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,257,34,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,128,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,67,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,80,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,218,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,102,4,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,656,22,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,404,19,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,1044,47,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,1080,34,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,5254,425,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,2851,104,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,7606,482,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1356,30,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,2465,83,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,781,29,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,3190,184,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,297,11,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,255,9,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1827,82,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,2876,208,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,814,62,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1407,83,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,6876,565,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,513,24,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,9453,854,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,1177,56,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1466,51,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,502,16,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,519,7,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,2085,46,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,28698,2375,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,447,12,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,137,3,0
CL-AN,Chile,Antofagasta,2020-04-30T21:32:29,546,5,187
CL-AR,Chile,Araucania,2020-04-30T21:32:29,1293,35,847
CL-AP,Chile,Arica y Parinacota,2020-04-30T21:32:29,279,4,125
CL-AT,Chile,Atacama,2020-04-30T21:32:29,43,0,13
CL-AI,Chile,Aysen,2020-04-30T21:32:29,7,0,7
CL-BI,Chile,Biobio,2020-04-30T21:32:29,727,7,552
CL-CO,Chile,Coquimbo,2020-04-30T21:32:29,76,0,68
CL-LL,Chile,Los Lagos,2020-04-30T21:32:29,487,10,389
CL-LR,Chile,Los Rios,2020-04-30T21:32:29,189,4,149
CL-MA,Chile,Magallanes,2020-04-30T21:32:29,725,11,456
CL-ML,Chile,Maule,2020-04-30T21:32:29,393,13,154
CL-NB,Chile,Nuble,2020-04-30T21:32:29,768,14,625
CL-LI,Chile,O'Higgins,2020-04-30T21:32:29,108,1,53
CL-RM,Chile,Santiago,2020-04-30T21:32:29,9625,110,4572
CL-TA,Chile,Tarapaca,2020-04-30T21:32:29,198,1,65
CL-VS,Chile,Valparaiso,2020-04-30T21:32:29,559,12,318
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,104,15,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,432,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,313,20,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,2612,121,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,294,29,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,39,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,69,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,18,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,36,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,55,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,13,2,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,26,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,243,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,120,9,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,202,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,371,6,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,118,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,69,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,1,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,59,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,199,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,6,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,40,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,1,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,67,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,942,60,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,2,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,177,2,94
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,50,0,22
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,19,0,13
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,63,0,39
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,10,0,4
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,38,0,19
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,362,4,147
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,32,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,38,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,84,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,12,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,17,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,88,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,41,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,676,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,16,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,122,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,46,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,51,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,64,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,49,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,191,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,1814,41,514
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,632,76,118
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,5,0,0
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,4,0,0
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,236,7,28
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,12,2,2
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,181,13,22
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,1,0,1
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,124,1,46
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,159,2,25
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,513,8,78
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,96,3,11
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,192,4,22
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,17,0,2
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,16,4,0
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,3,0,0
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,55,1,13
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,229,13,25
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,24,1,11
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,215,9,20
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,6,2,0
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,68,3,3
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,67,9,16
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,167,6,15
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,860,51,143
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,32,1,0
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,1427,49,253
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,37,4,5
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,51,2,5
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,5,0,1
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,37,1,7
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,3,0,1
