ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,20585,469,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,136,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,2654,0,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,174,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,10294,258,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,6833,0,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1074,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,580,34,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,143,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,962,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,129,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,539,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1093,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,355,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,957,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1265,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,237,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,286,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,173,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,328,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,4718,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,215,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,983,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,1446,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-18 17:07:47.334874,404,19,
BR-AL,Brazil,Alagoas,2020-05-18 17:07:47.334874,1044,47,
BR-AP,Brazil,Amapa,2020-05-18 17:07:47.334874,1080,34,
BR-AM,Brazil,Amazonas,2020-05-18 17:07:47.334874,5254,425,
BR-BA,Brazil,Bahia,2020-05-18 17:07:47.334874,2851,104,
BR-CE,Brazil,Ceara,2020-05-18 17:07:47.334874,7606,482,
BR-DF,Brazil,Distrito Federal,2020-05-18 17:07:47.334874,1356,30,
BR-ES,Brazil,Espiritu Santo,2020-05-18 17:07:47.334874,0,0,
BR-GO,Brazil,Goias,2020-05-18 17:07:47.334874,781,29,
BR-MA,Brazil,Maranhao,2020-05-18 17:07:47.334874,3190,184,
BR-MT,Brazil,Mato Grosso,2020-05-18 17:07:47.334874,297,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-18 17:07:47.334874,255,9,
BR-MG,Brazil,Minas Gerais,2020-05-18 17:07:47.334874,1827,82,
BR-PA,Brazil,Para,2020-05-18 17:07:47.334874,2876,208,
BR-PB,Brazil,Paraiba,2020-05-18 17:07:47.334874,814,62,
BR-PR,Brazil,Parana,2020-05-18 17:07:47.334874,1407,83,
BR-PE,Brazil,Pernambuco,2020-05-18 17:07:47.334874,6876,565,
BR-PI,Brazil,Piaui,2020-05-18 17:07:47.334874,513,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-18 17:07:47.334874,9453,854,
BR-RN,Brazil,Rio Grande do Norte,2020-05-18 17:07:47.334874,1177,56,
BR-RS,Brazil,Rio Grande do Sul,2020-05-18 17:07:47.334874,1466,51,
BR-RO,Brazil,Rondonia,2020-05-18 17:07:47.334874,502,16,
BR-RR,Brazil,Roraima,2020-05-18 17:07:47.334874,519,7,
BR-SC,Brazil,Santa Catarina,2020-05-18 17:07:47.334874,2085,46,
BR-SP,Brazil,Sao Paulo,2020-05-18 17:07:47.334874,28698,2375,
BR-SE,Brazil,Sergipe,2020-05-18 17:07:47.334874,447,12,
BR-TO,Brazil,Tocantins,2020-05-18 17:07:47.334874,137,3,
CL-AN,Chile,Antofagasta,2020-04-30T21:32:29,546,5,187
CL-AR,Chile,Araucania,2020-04-30T21:32:29,1293,35,847
CL-AP,Chile,Arica y Parinacota,2020-04-30T21:32:29,279,4,125
CL-AT,Chile,Atacama,2020-04-30T21:32:29,43,0,13
CL-AI,Chile,Aysen,2020-04-30T21:32:29,7,0,7
CL-BI,Chile,Biobio,2020-04-30T21:32:29,727,7,552
CL-CO,Chile,Coquimbo,2020-04-30T21:32:29,76,0,68
CL-LL,Chile,Los Lagos,2020-04-30T21:32:29,487,10,389
CL-LR,Chile,Los Rios,2020-04-30T21:32:29,189,4,149
CL-MA,Chile,Magallanes,2020-04-30T21:32:29,725,11,456
CL-ML,Chile,Maule,2020-04-30T21:32:29,393,13,154
CL-NB,Chile,Nuble,2020-04-30T21:32:29,768,14,625
CL-LI,Chile,O'Higgins,2020-04-30T21:32:29,108,1,53
CL-RM,Chile,Santiago,2020-04-30T21:32:29,9625,110,4572
CL-TA,Chile,Tarapaca,2020-04-30T21:32:29,198,1,65
CL-VS,Chile,Valparaiso,2020-04-30T21:32:29,559,12,318
CO-AMA,Colombia,Amazonas,2020-05-18 17:07:47.334874,0,15,
CO-ANT,Colombia,Antioquia,2020-05-18 17:07:47.334874,432,0,
CO-ARA,Colombia,Arauca,2020-05-18 17:07:47.334874,0,0,
CO-ATL,Colombia,Atlantico,2020-05-18 17:07:47.334874,309,20,
CO-DC,Colombia,Bogota,2020-05-18 17:07:47.334874,2610,119,
CO-BOL,Colombia,Bolivar,2020-05-18 17:07:47.334874,294,29,
CO-BOY,Colombia,Boyaca,2020-05-18 17:07:47.334874,39,0,
CO-CAL,Colombia,Caldas,2020-05-18 17:07:47.334874,69,0,
CO-CAQ,Colombia,Caqueta,2020-05-18 17:07:47.334874,0,0,
CO-CAS,Colombia,Casanare,2020-05-18 17:07:47.334874,0,0,
CO-CAU,Colombia,Cauca,2020-05-18 17:07:47.334874,64,0,
CO-CES,Colombia,Cesar,2020-05-18 17:07:47.334874,0,0,
CO-COR,Colombia,Choco,2020-05-18 17:07:47.334874,0,2,
CO-CUN,Colombia,Cordoba,2020-05-18 17:07:47.334874,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-18 17:07:47.334874,244,0,
CO-GUA,Colombia,Guainia,2020-05-18 17:07:47.334874,0,0,
CO-GUV,Colombia,Guaviare,2020-05-18 17:07:47.334874,0,0,
CO-HUI,Colombia,Huila,2020-05-18 17:07:47.334874,120,9,
CO-LAG,Colombia,La Guajira,2020-05-18 17:07:47.334874,0,0,
CO-MAG,Colombia,Magdalena,2020-05-18 17:07:47.334874,202,0,
CO-MET,Colombia,Meta,2020-05-18 17:07:47.334874,371,5,
CO-NAR,Colombia,Narino,2020-05-18 17:07:47.334874,0,0,
CO-NSA,Colombia,Norte de Santander,2020-05-18 17:07:47.334874,0,0,
CO-PUT,Colombia,Putumayo,2020-05-18 17:07:47.334874,0,0,
CO-QUI,Colombia,Quindio,2020-05-18 17:07:47.334874,0,0,
CO-RIS,Colombia,Risaralda,2020-05-18 17:07:47.334874,199,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-18 17:07:47.334874,0,0,
CO-SAN,Colombia,Santander,2020-05-18 17:07:47.334874,0,0,
CO-SUC,Colombia,Sucre,2020-05-18 17:07:47.334874,0,0,
CO-TOL,Colombia,Tolima,2020-05-18 17:07:47.334874,68,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-18 17:07:47.334874,917,60,
CO-VAU,Colombia,Vaupes,2020-05-18 17:07:47.334874,0,0,
CO-VID,Colombia,Vichada,2020-05-18 17:07:47.334874,0,0,
CR-A,Costa Rica,Alajuela,2020-05-18 17:07:47.334874,177,0,
CR-C,Costa Rica,Cartago,2020-05-18 17:07:47.334874,50,0,
CR-G,Costa Rica,Guanacaste,2020-05-18 17:07:47.334874,19,0,
CR-H,Costa Rica,Heredia,2020-05-18 17:07:47.334874,63,0,
CR-L,Costa Rica,Limon,2020-05-18 17:07:47.334874,10,0,
CR-P,Costa Rica,Puntarenas,2020-05-18 17:07:47.334874,38,0,
CR-SJ,Costa Rica,San Jose,2020-05-18 17:07:47.334874,362,0,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-05-19 13:24:09.144926,460,15,
EC-B,Ecuador,Bolivar,2020-05-19 13:24:09.144926,133,11,
EC-F,Ecuador,Canar,2020-05-19 13:24:09.144926,297,9,
EC-C,Ecuador,Carchi,2020-05-19 13:24:09.144926,33,1,
EC-H,Ecuador,Chimborazo,2020-05-19 13:24:09.144926,187,19,
EC-X,Ecuador,Cotopaxi,2020-05-19 13:24:09.144926,53,5,
EC-O,Ecuador,El Oro,2020-05-19 13:24:09.144926,10436,380,
EC-E,Ecuador,Esmeraldas,2020-05-19 13:24:09.144926,167,35,
EC-W,Ecuador,Galapagos,2020-05-19 13:24:09.144926,89,9,
EC-G,Ecuador,Guayas,2020-05-19 13:24:09.144926,232,10,
EC-I,Ecuador,Imbabura,2020-05-19 13:24:09.144926,612,106,
EC-L,Ecuador,Loja,2020-05-19 13:24:09.144926,23,2,
EC-R,Ecuador,Los Rios,2020-05-19 13:24:09.144926,474,80,
EC-M,Ecuador,Manabi,2020-05-19 13:24:09.144926,1420,68,
EC-S,Ecuador,Morona Santiago,2020-05-19 13:24:09.144926,693,38,
EC-N,Ecuador,Napo,2020-05-19 13:24:09.144926,61,1,
EC-D,Ecuador,Orellana,2020-05-19 13:24:09.144926,202,21,
EC-Y,Ecuador,Pastaza,2020-05-19 13:24:09.144926,362,47,
EC-P,Ecuador,Pichincha,2020-05-19 13:24:09.144926,170,17,
EC-SE,Ecuador,Santa Elena,2020-05-19 13:24:09.144926,42,1,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-05-19 13:24:09.144926,68,1,
EC-U,Ecuador,Sucumbios,2020-05-19 13:24:09.144926,100,19,
EC-T,Ecuador,Tungurahua,2020-05-19 13:24:09.144926,46,3,
EC-Z,Ecuador,Zamora-Chinchipe,2020-05-19 13:24:09.144926,44,2,
SV-AH,El Salvador,Ahuachapan,,,,
