ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-08 22:16:08.922669,5697,301,
BO-H,Bolivia,Chuquisaca,2020-08-08 22:16:08.922669,2337,190,
BO-C,Bolivia,Cochabamba,2020-08-08 22:16:08.922669,10213,745,
BO-L,Bolivia,La Paz,2020-08-08 22:16:08.922669,19024,334,
BO-O,Bolivia,Oruro,2020-08-08 22:16:08.922669,3960,236,
BO-N,Bolivia,Pando,2020-08-08 22:16:08.922669,1495,135,
BO-P,Bolivia,Potosi,2020-08-08 22:16:08.922669,1747,96,
BO-S,Bolivia,Santa Cruz,2020-08-08 22:16:08.922669,36081,1246,
BO-T,Bolivia,Tarija,2020-08-08 22:16:08.922669,4587,102,
BR-AC,Brazil,Acre,2020-08-08 22:16:08.922669,21033,547,
BR-AL,Brazil,Alagoas,2020-08-08 22:16:08.922669,64194,1633,
BR-AP,Brazil,Amapa,2020-08-08 22:16:08.922669,37318,588,
BR-AM,Brazil,Amazonas,2020-08-08 22:16:08.922669,104250,3317,
BR-BA,Brazil,Bahia,2020-08-08 22:16:08.922669,179737,3736,
BR-CE,Brazil,Ceara,2020-08-08 22:16:08.922669,181443,7867,
BR-DF,Brazil,Distrito Federal,2020-08-08 22:16:08.922669,115966,1572,
BR-ES,Brazil,Espiritu Santo,2020-08-08 22:16:08.922669,87242,2646,
BR-GO,Brazil,Goias,2020-08-08 22:16:08.922669,76605,1830,
BR-MA,Brazil,Maranhao,2020-08-08 22:16:08.922669,125459,3103,
BR-MT,Brazil,Mato Grosso,2020-08-08 22:16:08.922669,58506,1945,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-08 22:16:08.922669,28315,442,
BR-MG,Brazil,Minas Gerais,2020-08-08 22:16:08.922669,139661,3195,
BR-PA,Brazil,Para,2020-08-08 22:16:08.922669,160695,5818,
BR-PB,Brazil,Paraiba,2020-08-08 22:16:08.922669,87071,1922,
BR-PR,Brazil,Parana,2020-08-08 22:16:08.922669,85317,2164,
BR-PE,Brazil,Pernambuco,2020-08-08 22:16:08.922669,100321,6758,
BR-PI,Brazil,Piaui,2020-08-08 22:16:08.922669,55919,1417,
BR-RJ,Brazil,Rio de Janeiro,2020-08-08 22:16:08.922669,172679,13855,
BR-RN,Brazil,Rio Grande do Norte,2020-08-08 22:16:08.922669,53490,1933,
BR-RS,Brazil,Rio Grande do Sul,2020-08-08 22:16:08.922669,76563,2163,
BR-RO,Brazil,Rondonia,2020-08-08 22:16:08.922669,42020,918,
BR-RR,Brazil,Roraima,2020-08-08 22:16:08.922669,34296,532,
BR-SC,Brazil,Santa Catarina,2020-08-08 22:16:08.922669,95410,1306,
BR-SP,Brazil,Sao Paulo,2020-08-08 22:16:08.922669,585265,24109,
BR-SE,Brazil,Sergipe,2020-08-08 22:16:08.922669,61986,1525,
BR-TO,Brazil,Tocantins,2020-08-08 22:16:08.922669,28312,415,
CL-AN,Chile,Antofagasta,2020-08-05T16:06:17,15446,361,13965
