ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,144438,8260,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3903,317,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,346,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,68151,3617,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3014,116,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,350,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,949,161,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3398,190,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,481,50,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1777,168,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1398,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2629,136,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,402,43,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,662,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1708,98,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,75,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,791,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,353,23,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5669,298,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2261,184,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10031,730,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,18115,334,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,3890,233,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1459,130,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1670,95,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,35759,1215,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4507,101,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21033,547,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,64194,1633,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,37318,588,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,104250,3317,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,179737,3736,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,181443,7867,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,115966,1572,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,87242,2646,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,76605,1830,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,125459,3103,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,58506,1945,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,28315,442,0
