ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-06 16:28:04.375623,5697,301,
BO-H,Bolivia,Chuquisaca,2020-08-06 16:28:04.375623,2337,190,
BO-C,Bolivia,Cochabamba,2020-08-06 16:28:04.375623,10213,745,
BO-L,Bolivia,La Paz,2020-08-06 16:28:04.375623,19024,334,
BO-O,Bolivia,Oruro,2020-08-06 16:28:04.375623,3960,236,
BO-N,Bolivia,Pando,2020-08-06 16:28:04.375623,1495,135,
BO-P,Bolivia,Potosi,2020-08-06 16:28:04.375623,1747,96,
BO-S,Bolivia,Santa Cruz,2020-08-06 16:28:04.375623,36081,1246,
BO-T,Bolivia,Tarija,2020-08-06 16:28:04.375623,4587,102,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-08-05T16:06:17,15446,361,13965
CL-AR,Chile,Araucania,2020-08-05T16:06:17,4254,79,3886
CL-AP,Chile,Arica y Parinacota,2020-08-05T16:06:17,4727,68,3928
CL-AT,Chile,Atacama,2020-08-05T16:06:17,3225,14,2381
CL-AI,Chile,Aysen,2020-08-05T16:06:17,83,1,70
CL-BI,Chile,Biobio,2020-08-05T16:06:17,12092,127,10552
CL-CO,Chile,Coquimbo,2020-08-05T16:06:17,6821,76,5799
CL-LL,Chile,Los Lagos,2020-08-05T16:06:17,4456,43,3390
CL-LR,Chile,Los Rios,2020-08-05T16:06:17,928,14,854
CL-MA,Chile,Magallanes,2020-08-05T16:06:17,1891,29,1663
CL-ML,Chile,Maule,2020-08-05T16:06:17,9428,193,8402
CL-NB,Chile,Nuble,2020-08-05T16:06:17,3644,63,3356
CL-LI,Chile,O'Higgins,2020-08-05T16:06:17,10985,252,10033
CL-RM,Chile,Santiago,2020-08-05T16:06:17,259224,7774,245276
CL-TA,Chile,Tarapaca,2020-08-05T16:06:17,9128,173,8157
