ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,39646,3238,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2305,229,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,169,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,31365,1765,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,703,69,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,314,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,185,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,102,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,187,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,29,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,572,36,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,963,75,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,41,14,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,456,58,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,143,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,82,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4203,233,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,811,38,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3836,233,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,3397,93,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1093,77,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,713,47,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,720,22,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,19991,506,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,764,22,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,14112,387,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,38404,1113,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,29574,438,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,74537,2887,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,82314,2001,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,118041,6351,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,53996,643,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,51689,1758,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,26330,586,0
