ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-07-28T04:00:45.257372,20126,851,
BO-H,Bolivia,Chuquisaca,2021-07-28T04:00:45.257372,29736,1189,
BO-C,Bolivia,Cochabamba,2021-07-28T04:00:45.257372,69632,2570,
BO-L,Bolivia,La Paz,2021-07-28T04:00:45.257372,95660,2340,
BO-O,Bolivia,Oruro,2021-07-28T04:00:45.257372,23188,1191,
BO-N,Bolivia,Pando,2021-07-28T04:00:45.257372,6745,315,
BO-P,Bolivia,Potosi,2021-07-28T04:00:45.257372,21783,726,
BO-S,Bolivia,Santa Cruz,2021-07-28T04:00:45.257372,162759,6876,
BO-T,Bolivia,Tarija,2021-07-28T04:00:45.257372,35722,862,
BR-AC,Brazil,Acre,2021-07-28T04:00:45.257999,86844,1793,0
BR-AL,Brazil,Alagoas,2021-07-28T04:00:45.257999,227121,5698,0
BR-AP,Brazil,Amapa,2021-07-28T04:00:45.257999,120403,1888,0
BR-AM,Brazil,Amazonas,2021-07-28T04:00:45.257999,413146,13462,0
BR-BA,Brazil,Bahia,2021-07-28T04:00:45.257999,1180732,25410,0
BR-CE,Brazil,Ceara,2021-07-28T04:00:45.257999,911021,23287,0
BR-DF,Brazil,Distrito Federal,2021-07-28T04:00:45.257999,443797,9526,0
BR-ES,Brazil,Espiritu Santo,2021-07-28T04:00:45.257999,537509,11787,0
BR-GO,Brazil,Goias,2021-07-28T04:00:45.257999,719410,20322,0
BR-MA,Brazil,Maranhao,2021-07-28T04:00:45.257999,332315,9510,0
BR-MT,Brazil,Mato Grosso,2021-07-28T04:00:45.257999,476808,12357,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-28T04:00:45.257999,350611,8779,0
BR-MG,Brazil,Minas Gerais,2021-07-28T04:00:45.257999,1921230,49377,0
BR-PA,Brazil,Para,2021-07-28T04:00:45.257999,568161,15914,0
BR-PB,Brazil,Paraiba,2021-07-28T04:00:45.257999,416261,8915,0
BR-PR,Brazil,Parana,2021-07-28T04:00:45.257999,1355387,34087,0
BR-PE,Brazil,Pernambuco,2021-07-28T04:00:45.257999,582849,18502,0
BR-PI,Brazil,Piaui,2021-07-28T04:00:45.257999,306574,6770,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-28T04:00:45.257999,1008623,58036,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-28T04:00:45.257999,355349,7039,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-28T04:00:45.257999,1279550,32910,0
BR-RO,Brazil,Rondonia,2021-07-28T04:00:45.257999,255454,6326,0
BR-RR,Brazil,Roraima,2021-07-28T04:00:45.257999,118036,1826,0
BR-SC,Brazil,Santa Catarina,2021-07-28T04:00:45.257999,1098579,17707,0
BR-SP,Brazil,Sao Paulo,2021-07-28T04:00:45.257999,3979102,136466,0
BR-SE,Brazil,Sergipe,2021-07-28T04:00:45.257999,272220,5882,0
BR-TO,Brazil,Tocantins,2021-07-28T04:00:45.257999,206619,3440,0
